Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,27.690001,27.690001,27.160000,27.430000,24.398573,195800
2016-01-13,27.709999,27.780001,27.030001,27.040001,24.051674,391400
2016-01-14,27.120001,27.370001,26.860001,27.299999,24.282936,928500
2016-01-15,26.139999,26.400000,26.040001,26.150000,23.260029,589300
2016-01-19,26.840000,26.950001,26.520000,26.660000,23.713669,661900
2016-01-20,26.260000,26.309999,25.660000,26.110001,23.224453,1648400
2016-01-21,25.959999,26.540001,25.799999,26.360001,23.446825,289000
2016-01-22,27.240000,27.340000,27.129999,27.299999,24.282936,164300
2016-01-25,27.219999,27.290001,27.040001,27.040001,24.051674,377800
2016-01-26,27.389999,27.770000,27.389999,27.750000,24.683208,269600
2016-01-27,27.490000,27.730000,27.290001,27.389999,24.362991,184200
2016-01-28,27.280001,27.299999,26.879999,27.059999,24.069460,149100
2016-01-29,26.950001,27.379999,26.889999,27.370001,24.345201,338000
2016-02-01,27.100000,27.209999,26.980000,27.180000,24.176199,278600
2016-02-02,26.650000,26.650000,26.280001,26.370001,23.455719,124900
2016-02-03,26.610001,26.840000,26.280001,26.840000,23.873772,160900
2016-02-04,27.010000,27.389999,26.940001,27.330000,24.309620,218300
2016-02-05,27.430000,27.450001,27.010000,27.080000,24.087250,299100
2016-02-08,26.450001,26.459999,25.959999,26.180000,23.286716,156500
2016-02-09,25.809999,26.190001,25.780001,26.059999,23.179976,205500
2016-02-10,26.309999,26.590000,26.290001,26.299999,23.393454,251600
2016-02-11,25.920000,26.040001,25.629999,25.860001,23.002081,358900
2016-02-12,26.129999,26.469999,26.059999,26.430000,23.509087,211400
2016-02-16,26.940001,27.110001,26.770000,27.090000,24.096146,143500
2016-02-17,27.490000,27.860001,27.490000,27.809999,24.736572,218500
2016-02-18,27.950001,27.950001,27.709999,27.799999,24.727678,338400
2016-02-19,27.600000,27.750000,27.549999,27.690001,24.629839,208100
2016-02-22,27.969999,28.150000,27.969999,28.090000,24.985632,96900
2016-02-23,27.969999,27.990000,27.690001,27.719999,24.656519,139000
2016-02-24,27.129999,27.430000,26.930000,27.430000,24.398573,178300
2016-02-25,27.379999,27.790001,27.260000,27.790001,24.718786,212600
2016-02-26,27.820000,27.820000,27.510000,27.549999,24.505308,134200
2016-02-29,27.510000,27.660000,27.410000,27.440001,24.407467,176700
2016-03-01,27.530001,28.010000,27.500000,28.010000,24.914471,198300
2016-03-02,27.690001,27.750000,27.389999,27.740000,24.674311,102000
2016-03-03,27.879999,28.260000,27.860001,28.219999,25.101263,141200
2016-03-04,28.459999,28.650000,28.370001,28.480000,25.332531,172200
2016-03-07,28.129999,28.490000,28.110001,28.440001,25.296949,131000
2016-03-08,28.379999,28.379999,28.170000,28.209999,25.092369,118900
2016-03-09,28.459999,28.650000,28.350000,28.490000,25.341425,156800
2016-03-10,28.740000,29.030001,28.290001,28.490000,25.341425,211400
2016-03-11,29.139999,29.469999,29.139999,29.430000,26.177542,125600
2016-03-14,29.309999,29.530001,29.260000,29.430000,26.177542,124100
2016-03-15,29.180000,29.209999,29.070000,29.150000,25.928484,88700
2016-03-16,28.820000,29.389999,28.809999,29.389999,26.141962,155000
2016-03-17,29.020000,29.459999,28.969999,29.420000,26.168648,170400
2016-03-18,29.280001,29.469999,29.270000,29.420000,26.168648,206500
2016-03-21,29.290001,29.350000,29.180000,29.280001,26.044117,135400
2016-03-22,29.020000,29.430000,29.000000,29.370001,26.124172,223000
2016-03-23,29.190001,29.230000,28.900000,28.930000,25.732800,111000
2016-03-24,28.420000,28.570000,28.400000,28.570000,25.412584,101900
2016-03-28,28.570000,28.629999,28.450001,28.580000,25.421480,125400
2016-03-29,28.520000,29.070000,28.480000,29.049999,25.839533,336000
2016-03-30,29.610001,29.820000,29.559999,29.620001,26.346542,135900
2016-03-31,29.670000,29.750000,29.450001,29.450001,26.195332,200300
2016-04-01,29.110001,29.540001,29.110001,29.490000,26.230907,243000
2016-04-04,29.639999,29.639999,29.400000,29.440001,26.186436,155400
2016-04-05,28.780001,28.900000,28.730000,28.770000,25.590483,180300
2016-04-06,28.930000,29.360001,28.930000,29.360001,26.115276,330600
2016-04-07,29.059999,29.110001,28.680000,28.770000,25.590483,666400
2016-04-08,29.379999,29.700001,29.370001,29.540001,26.275383,207800
2016-04-11,29.809999,29.990000,29.670000,29.670000,26.391018,97400
2016-04-12,29.740000,29.980000,29.650000,29.959999,26.648966,136800
2016-04-13,30.360001,30.379999,30.180000,30.330000,26.978079,133500
2016-04-14,30.389999,30.389999,30.240000,30.260000,26.915813,230100
2016-04-15,30.280001,30.330000,30.180000,30.209999,26.871338,160300
2016-04-18,30.200001,30.370001,30.110001,30.320000,26.969183,177900
2016-04-19,31.010000,31.150000,30.950001,31.100000,27.662981,134900
2016-04-20,31.150000,31.219999,31.010000,31.090000,27.654081,183000
2016-04-21,31.000000,31.000000,30.610001,30.690001,27.298292,208800
2016-04-22,30.500000,30.610001,30.450001,30.530001,27.155973,212800
2016-04-25,30.370001,30.430000,30.260000,30.360001,27.004763,131800
2016-04-26,30.610001,30.620001,30.400000,30.480000,27.111498,103400
2016-04-27,30.500000,30.709999,30.400000,30.629999,27.244921,177500
2016-04-28,30.410000,30.700001,30.370001,30.459999,27.093710,228600
2016-04-29,30.420000,30.500000,30.139999,30.230000,26.889126,264700
2016-05-02,30.290001,30.420000,30.200001,30.410000,27.049234,190900
2016-05-03,29.900000,29.900000,29.540001,29.600000,26.328753,194000
2016-05-04,29.400000,29.450001,29.170000,29.219999,25.990749,220400
2016-05-05,29.209999,29.230000,29.049999,29.120001,25.901800,184300
2016-05-06,28.900000,29.049999,28.870001,29.020000,25.812851,187900
2016-05-09,29.469999,29.469999,29.180000,29.190001,25.964066,91500
2016-05-10,29.240000,29.400000,29.240000,29.400000,26.150854,172000
2016-05-11,29.219999,29.370001,29.170000,29.170000,25.946274,138800
2016-05-12,29.200001,29.240000,28.730000,28.889999,25.697218,162800
2016-05-13,28.740000,28.850000,28.520000,28.570000,25.412584,214400
2016-05-16,28.840000,29.150000,28.840000,29.100000,25.884008,254300
2016-05-17,29.020000,29.129999,28.799999,28.830000,25.643848,149200
2016-05-18,28.799999,29.160000,28.660000,28.750000,25.572689,401800
2016-05-19,28.590000,28.690001,28.420000,28.520000,25.368109,213400
2016-05-20,28.879999,28.980000,28.850000,28.940001,25.741693,512500
2016-05-23,28.790001,28.879999,28.690001,28.809999,25.626060,148300
2016-05-24,29.000000,29.389999,28.950001,29.320000,26.079697,625700
2016-05-25,29.490000,29.700001,29.490000,29.559999,26.293173,352200
2016-05-26,29.860001,29.900000,29.719999,29.790001,26.497757,193900
2016-05-27,29.750000,29.780001,29.629999,29.709999,26.426598,161800
2016-05-31,29.830000,29.879999,29.490000,29.549999,26.284277,263900
2016-06-01,29.360001,29.510000,29.290001,29.490000,26.230907,214600
2016-06-02,29.379999,29.559999,29.280001,29.559999,26.293173,175300
2016-06-03,29.780001,29.850000,29.540001,29.820000,26.524441,223400
2016-06-06,29.889999,30.090000,29.870001,29.990000,26.675650,220300
2016-06-07,30.260000,30.350000,30.190001,30.190001,26.853548,355700
2016-06-08,30.379999,30.389999,30.250000,30.299999,26.951391,112700
2016-06-09,29.820000,29.820000,29.600000,29.660000,26.382122,228900
2016-06-10,28.809999,28.830000,28.400000,28.490000,25.341425,349600
2016-06-13,28.100000,28.490000,28.090000,28.150000,25.039000,281700
2016-06-14,27.780001,27.850000,27.590000,27.820000,24.745472,435600
2016-06-15,27.969999,28.389999,27.940001,28.100000,24.994526,173200
2016-06-16,27.370001,27.940001,27.150000,27.940001,24.852209,238200
2016-06-17,28.030001,28.350000,27.980000,28.280001,25.154633,376700
2016-06-20,29.200001,29.270000,29.100000,29.100000,25.884008,210500
2016-06-21,29.260000,29.570000,29.020000,29.379999,26.133066,377600
2016-06-22,28.410000,28.480000,28.150000,28.270000,26.141602,859500
2016-06-23,28.840000,29.150000,28.600000,29.100000,26.909109,274700
2016-06-24,25.799999,26.600000,25.799999,25.910000,23.959280,836800
2016-06-27,25.900000,25.900000,25.110001,25.510000,23.589396,404500
2016-06-28,26.129999,26.309999,25.910000,26.309999,24.329166,396800
2016-06-29,26.580000,26.840000,26.500000,26.770000,24.754534,316900
2016-06-30,26.889999,27.360001,26.840000,27.350000,25.290865,444100
2016-07-01,27.580000,27.670000,27.469999,27.469999,25.401831,527500
2016-07-05,26.799999,26.799999,26.350000,26.440001,24.449381,351400
2016-07-06,25.959999,26.320000,25.780001,26.320000,24.338415,378200
2016-07-07,26.400000,26.540001,26.200001,26.299999,24.319920,323600
2016-07-08,26.719999,26.780001,26.600000,26.770000,24.754534,259100
2016-07-11,27.170000,27.309999,27.129999,27.180000,25.133667,190600
2016-07-12,27.600000,27.650000,27.430000,27.430000,25.364843,138600
2016-07-13,27.740000,27.780001,27.610001,27.610001,25.531292,178100
2016-07-14,27.860001,27.940001,27.790001,27.799999,25.706985,177000
2016-07-15,27.910000,27.950001,27.760000,27.780001,25.688492,343500
2016-07-18,27.600000,27.760000,27.510000,27.639999,25.559032,210900
2016-07-19,27.600000,27.670000,27.520000,27.590000,25.512794,146300
2016-07-20,27.750000,27.950001,27.690001,27.879999,25.780962,105100
2016-07-21,27.690001,27.830000,27.639999,27.730000,25.642254,120500
2016-07-22,27.660000,27.660000,27.450001,27.629999,25.549786,126000
2016-07-25,27.809999,27.850000,27.680000,27.709999,25.623760,322100
2016-07-26,27.680000,27.760000,27.600000,27.719999,25.633005,136700
2016-07-27,27.809999,27.870001,27.549999,27.830000,25.734728,438200
2016-07-28,27.840000,27.850000,27.660000,27.790001,25.697739,158200
2016-07-29,28.020000,28.129999,27.950001,28.030001,25.919668,382700
2016-08-01,27.740000,27.920000,27.650000,27.750000,25.660751,374100
2016-08-02,27.760000,27.790001,27.570000,27.650000,25.568279,223500
2016-08-03,27.430000,27.540001,27.389999,27.540001,25.466562,198100
2016-08-04,27.670000,27.809999,27.620001,27.770000,25.679243,186800
2016-08-05,27.690001,27.920000,27.690001,27.870001,25.771717,173200
2016-08-08,27.830000,27.930000,27.830000,27.900000,25.799458,98100
2016-08-09,28.330000,28.620001,28.330000,28.530001,26.382025,323900
2016-08-10,28.690001,28.799999,28.690001,28.709999,26.548473,188700
2016-08-11,28.940001,29.080000,28.910000,28.950001,26.770405,123800
2016-08-12,29.040001,29.049999,28.830000,28.879999,26.705673,565800
2016-08-15,28.969999,29.070000,28.969999,29.020000,26.835135,147700
2016-08-16,28.950001,29.000000,28.809999,28.840000,26.668686,136500
2016-08-17,28.680000,28.780001,28.490000,28.740000,26.576216,85100
2016-08-18,28.969999,29.090000,28.900000,29.059999,26.872124,91500
2016-08-19,28.719999,28.809999,28.549999,28.790001,26.622452,64500
2016-08-22,28.719999,28.799999,28.639999,28.770000,26.603958,116700
2016-08-23,29.100000,29.170000,28.930000,28.930000,26.751911,140900
2016-08-24,29.100000,29.120001,28.940001,29.010000,26.825890,181200
2016-08-25,28.889999,28.930000,28.760000,28.830000,26.659437,116700
2016-08-26,28.959999,29.180000,28.490000,28.629999,26.474495,248300
2016-08-29,28.639999,28.910000,28.629999,28.900000,26.724167,145200
2016-08-30,28.770000,28.799999,28.590000,28.680000,26.520731,195900
2016-08-31,28.719999,28.719999,28.480000,28.559999,26.409769,139500
2016-09-01,28.670000,28.760000,28.540001,28.719999,26.557720,190700
2016-09-02,28.940001,28.940001,28.750000,28.940001,26.761158,619300
2016-09-06,29.129999,29.330000,29.120001,29.280001,27.075560,151400
2016-09-07,29.440001,29.500000,29.350000,29.400000,27.186523,390200
2016-09-08,29.480000,29.559999,29.309999,29.360001,27.149538,181100
2016-09-09,29.160000,29.160000,28.790001,28.830000,26.659437,336300
2016-09-12,28.530001,29.180000,28.530001,29.120001,26.927605,190100
2016-09-13,28.860001,28.870001,28.459999,28.580000,26.428263,629500
2016-09-14,28.639999,28.799999,28.570000,28.639999,26.483744,248100
2016-09-15,28.680000,29.020000,28.580000,28.920000,26.742664,172700
2016-09-16,28.530001,28.530001,28.350000,28.440001,26.298803,239800
2016-09-19,28.660000,28.750000,28.510000,28.580000,26.428263,80400
2016-09-20,28.719999,28.719999,28.500000,28.500000,26.354284,153700
2016-09-21,28.670000,28.950001,28.549999,28.900000,26.724167,204100
2016-09-22,29.350000,29.389999,29.200001,29.219999,27.020077,112000
2016-09-23,29.010000,29.160000,29.010000,29.030001,26.844383,117200
2016-09-26,28.780001,28.850000,28.670000,28.730000,26.566967,151200
2016-09-27,28.330000,28.809999,28.270000,28.790001,26.622452,222200
2016-09-28,28.809999,28.990000,28.620001,28.980000,26.798147,132300
2016-09-29,29.020000,29.170000,28.660000,28.740000,26.576216,196200
2016-09-30,28.889999,29.110001,28.809999,29.070000,26.881371,370900
2016-10-03,29.260000,29.260000,29.129999,29.190001,26.992336,103600
2016-10-04,29.230000,29.389999,29.049999,29.129999,26.936853,192800
2016-10-05,29.250000,29.290001,29.180000,29.290001,27.084806,160600
2016-10-06,29.280001,29.360001,29.230000,29.340000,27.131041,215900
2016-10-07,29.170000,29.170000,28.889999,29.150000,26.955345,196700
2016-10-10,29.230000,29.370001,29.200001,29.299999,27.094053,119600
2016-10-11,28.879999,28.879999,28.459999,28.570000,26.419016,180600
2016-10-12,28.340000,28.379999,28.160000,28.240000,26.113859,159200
2016-10-13,27.910000,28.170000,27.820000,28.110001,25.993649,491700
2016-10-14,28.330000,28.389999,28.200001,28.200001,26.076872,577700
2016-10-17,28.129999,28.240000,28.090000,28.150000,26.030636,294700
2016-10-18,28.500000,28.650000,28.450001,28.480000,26.335789,94200
2016-10-19,28.360001,28.420000,28.330000,28.400000,26.261812,156500
2016-10-20,28.450001,28.600000,28.420000,28.480000,26.335789,128100
2016-10-21,28.219999,28.370001,28.120001,28.360001,26.224825,179600
2016-10-24,28.280001,28.280001,28.100000,28.209999,26.086115,160900
2016-10-25,28.120001,28.150000,27.969999,28.129999,26.012142,231900
2016-10-26,27.930000,28.160000,27.870001,28.030001,25.919668,120900
2016-10-27,27.879999,27.879999,27.680000,27.730000,25.642254,133600
2016-10-28,27.830000,27.910000,27.719999,27.770000,25.679243,215100
2016-10-31,27.730000,27.740000,27.469999,27.540001,25.466562,319300
2016-11-01,27.760000,27.780001,27.360001,27.430000,25.364843,228000
2016-11-02,27.520000,27.549999,27.270000,27.290001,25.235382,254100
2016-11-03,27.420000,27.450001,27.120001,27.150000,25.105921,284600
2016-11-04,26.940001,27.100000,26.860001,26.900000,24.874744,232000
2016-11-07,27.150000,27.320000,27.139999,27.290001,25.235382,209200
2016-11-08,27.270000,27.590000,27.260000,27.459999,25.392584,211500
2016-11-09,27.190001,27.840000,27.190001,27.690001,25.605270,327200
2016-11-10,27.770000,27.930000,27.459999,27.860001,25.762470,305700
2016-11-11,27.660000,27.700001,27.330000,27.510000,25.438820,167000
2016-11-14,27.090000,27.110001,26.940001,27.030001,24.994959,124200
2016-11-15,27.160000,27.469999,27.129999,27.440001,25.374090,311800
2016-11-16,27.190001,27.290001,27.059999,27.190001,25.142914,141600
2016-11-17,27.330000,27.450001,27.290001,27.379999,25.318609,143800
2016-11-18,27.320000,27.370001,27.270000,27.309999,25.253878,189500
2016-11-21,27.480000,27.600000,27.430000,27.590000,25.512794,120900
2016-11-22,27.620001,27.719999,27.510000,27.709999,25.623760,267400
2016-11-23,27.370001,27.459999,27.290001,27.450001,25.383339,115900
2016-11-25,27.639999,27.700001,27.580000,27.660000,25.577526,114500
2016-11-28,27.480000,27.530001,27.370001,27.410000,25.346348,366900
2016-11-29,27.280001,27.480000,27.240000,27.450001,25.383339,315200
2016-11-30,27.650000,27.650000,27.410000,27.490000,25.420324,362600
2016-12-01,27.500000,27.500000,27.330000,27.420000,25.355595,148400
2016-12-02,27.400000,27.500000,27.350000,27.440001,25.374090,220700
2016-12-05,27.820000,27.990000,27.770000,27.959999,25.854939,324300
2016-12-06,27.920000,28.260000,27.920000,28.170000,26.049129,293600
2016-12-07,28.270000,28.730000,28.270000,28.650000,26.492989,255000
2016-12-08,28.480000,28.660000,28.360001,28.590000,26.437510,501500
2016-12-09,28.650000,28.809999,28.620001,28.780001,26.613203,299900
2016-12-12,28.740000,28.889999,28.709999,28.780001,26.613203,337800
2016-12-13,28.940001,29.190001,28.940001,29.049999,26.862873,668400
2016-12-14,28.910000,29.010000,28.469999,28.570000,26.419016,535300
2016-12-15,28.250000,28.410000,28.200001,28.309999,26.178589,392900
2016-12-16,28.360001,28.520000,28.330000,28.450001,26.308050,277000
2016-12-19,28.379999,28.410000,28.250000,28.280001,26.150848,278000
2016-12-20,28.129999,28.240000,28.129999,28.180000,26.058376,404500
2016-12-21,28.360001,28.510000,28.360001,28.459999,26.321829,258400
2016-12-22,28.490000,28.520000,28.340000,28.350000,26.220093,223500
2016-12-23,28.430000,28.590000,28.430000,28.500000,26.358822,267400
2016-12-27,28.540001,28.629999,28.540001,28.580000,26.432814,206700
2016-12-28,28.629999,28.629999,28.450001,28.480000,26.340324,291600
2016-12-29,28.690001,28.719999,28.620001,28.660000,26.506804,297400
2016-12-30,28.900000,28.930000,28.660000,28.730000,26.571541,383900
2017-01-03,28.820000,28.930000,28.820000,28.930000,26.756517,350500
2017-01-04,28.910000,29.100000,28.889999,29.090000,26.904497,428700
2017-01-05,28.990000,29.270000,28.990000,29.190001,26.996984,394700
2017-01-06,29.000000,29.190001,28.959999,29.139999,26.950743,482300
2017-01-09,28.690001,28.900000,28.690001,28.900000,26.728771,527700
2017-01-10,28.860001,28.900000,28.700001,28.740000,26.580791,530000
2017-01-11,28.650000,28.980000,28.610001,28.969999,26.793510,389700
2017-01-12,29.219999,29.270000,29.129999,29.209999,27.015478,528400
2017-01-13,29.459999,29.559999,29.389999,29.520000,27.302195,386500
2017-01-17,29.430000,29.450001,29.240000,29.330000,27.126467,332200
2017-01-18,29.240000,29.410000,29.230000,29.330000,27.126467,598500
2017-01-19,29.230000,29.280001,29.049999,29.230000,27.033978,190700
2017-01-20,29.600000,29.770000,29.590000,29.730000,27.496414,376700
2017-01-23,29.520000,29.680000,29.490000,29.680000,27.450171,586500
2017-01-24,29.879999,30.030001,29.809999,29.980000,27.727633,392800
2017-01-25,30.219999,30.420000,30.219999,30.379999,28.097580,310400
2017-01-26,30.459999,30.520000,30.389999,30.420000,28.134575,269200
2017-01-27,30.260000,30.299999,30.129999,30.230000,27.958851,265200
2017-01-30,29.959999,30.150000,29.950001,30.110001,27.847866,411000
2017-01-31,30.559999,30.580000,30.370001,30.500000,28.208565,315300
2017-02-01,30.750000,30.750000,30.570000,30.680000,28.375044,450400
2017-02-02,30.980000,31.059999,30.860001,30.889999,28.569265,318600
2017-02-03,30.910000,30.990000,30.850000,30.920000,28.597010,146400
2017-02-06,30.510000,30.540001,30.350000,30.530001,28.236311,346100
2017-02-07,30.510000,30.530001,30.410000,30.510000,28.217813,383900
2017-02-08,30.389999,30.570000,30.309999,30.570000,28.273306,156800
2017-02-09,30.440001,30.469999,30.360001,30.469999,28.180817,227700
2017-02-10,30.379999,30.520000,30.379999,30.510000,28.217813,141400
2017-02-13,30.610001,30.670000,30.540001,30.620001,28.319550,380700
2017-02-14,30.660000,30.690001,30.540001,30.690001,28.384291,173400
2017-02-15,30.510000,30.760000,30.480000,30.760000,28.449032,581300
2017-02-16,30.950001,31.070000,30.910000,31.070000,28.735743,309600
2017-02-17,30.850000,30.879999,30.740000,30.850000,28.532270,76300
2017-02-21,30.780001,31.000000,30.730000,30.990000,28.661751,130500
2017-02-22,30.639999,30.850000,30.540001,30.840000,28.523022,375700
2017-02-23,30.950001,30.969999,30.799999,30.920000,28.597010,336000
2017-02-24,30.330000,30.500000,30.270000,30.469999,28.180817,545200
2017-02-27,30.250000,30.350000,30.180000,30.240000,27.968100,584200
2017-02-28,30.290001,30.469999,30.290001,30.309999,28.032839,370900
2017-03-01,30.719999,30.820000,30.700001,30.740000,28.430532,323400
2017-03-02,30.490000,30.490000,30.299999,30.330000,28.051338,221300
2017-03-03,30.600000,30.750000,30.480000,30.719999,28.412035,246200
2017-03-06,30.580000,30.580000,30.469999,30.549999,28.254808,143000
2017-03-07,30.520000,30.670000,30.459999,30.580000,28.282557,319400
2017-03-08,30.559999,30.559999,30.330000,30.379999,28.097580,176700
2017-03-09,30.559999,30.650000,30.549999,30.650000,28.347298,346100
2017-03-10,30.760000,30.809999,30.650000,30.770000,28.458281,364900
2017-03-13,30.980000,31.200001,30.980000,31.180000,28.837479,297900
2017-03-14,30.879999,30.959999,30.850000,30.930000,28.606260,288400
2017-03-15,30.760000,31.320000,30.760000,31.320000,28.966959,314000
2017-03-16,31.549999,31.570000,31.360001,31.540001,29.170433,167200
2017-03-17,31.650000,31.700001,31.559999,31.559999,29.188929,181000
2017-03-20,31.590000,31.629999,31.490000,31.530001,29.161182,177400
2017-03-21,31.820000,31.850000,31.299999,31.299999,28.948462,277100
2017-03-22,31.230000,31.389999,31.190001,31.350000,28.994703,901100
2017-03-23,31.350000,31.610001,31.330000,31.420000,29.059446,154600
2017-03-24,31.459999,31.629999,31.459999,31.580000,29.207424,222300
2017-03-27,31.360001,31.680000,31.309999,31.670000,29.290665,170300
2017-03-28,31.530001,31.700001,31.490000,31.610001,29.235172,319900
2017-03-29,31.410000,31.629999,31.389999,31.629999,29.253668,459700
2017-03-30,31.440001,31.559999,31.430000,31.469999,29.105688,171500
2017-03-31,31.530001,31.719999,31.520000,31.570000,29.198175,304700
2017-04-03,31.559999,31.600000,31.070000,31.320000,28.966959,486100
2017-04-04,30.959999,31.090000,30.900000,31.090000,28.754238,203800
2017-04-05,31.150000,31.219999,30.940001,30.940001,28.615509,127900
2017-04-06,31.150000,31.150000,30.969999,30.990000,28.661751,92500
2017-04-07,30.879999,31.129999,30.820000,31.049999,28.717243,176200
2017-04-10,31.020000,31.090000,30.969999,31.020000,28.689499,265000
2017-04-11,31.219999,31.270000,31.000000,31.170000,28.828228,331500
2017-04-12,31.350000,31.440001,31.209999,31.370001,29.013203,470200
2017-04-13,31.230000,31.290001,31.090000,31.160000,28.818979,310900
2017-04-17,31.280001,31.469999,31.280001,31.430000,29.068697,274100
2017-04-18,31.070000,31.139999,30.930000,31.110001,28.772738,306500
2017-04-19,31.290001,31.370001,31.150000,31.150000,28.809731,193300
2017-04-20,31.410000,31.490000,31.250000,31.270000,28.920717,389900
2017-04-21,31.340000,31.360001,31.230000,31.320000,28.966959,277300
2017-04-24,32.599998,32.669998,32.490002,32.570000,30.123049,545000
2017-04-25,33.000000,33.230000,32.970001,33.189999,30.696466,360000
2017-04-26,33.049999,33.279999,33.049999,33.189999,30.696466,1013400
2017-04-27,32.990002,33.110001,32.860001,33.080002,30.594736,771100
2017-04-28,33.240002,33.290001,33.099998,33.110001,30.622477,260300
2017-05-01,33.310001,33.439999,33.230000,33.360001,30.853695,425900
2017-05-02,33.439999,33.610001,33.369999,33.590000,31.066414,303200
2017-05-03,33.410000,33.549999,33.369999,33.490002,30.973930,347500
2017-05-04,33.560001,33.730000,33.500000,33.709999,31.177399,756000
2017-05-05,33.750000,34.119999,33.709999,34.110001,31.547350,440900
2017-05-08,33.549999,33.669998,33.509998,33.639999,31.112661,642500
2017-05-09,33.669998,33.779999,33.599998,33.689999,31.158903,1305200
2017-05-10,33.520000,33.560001,33.430000,33.540001,31.020176,284500
2017-05-11,33.590000,33.700001,33.500000,33.650002,31.121912,314600
2017-05-12,33.599998,33.799999,33.599998,33.799999,31.260641,547200
2017-05-15,33.790001,33.889999,33.790001,33.840000,31.297632,177500
2017-05-16,34.090000,34.119999,33.959999,34.110001,31.547350,131700
2017-05-17,33.740002,33.820000,33.490002,33.520000,31.001677,344400
2017-05-18,33.130001,33.360001,33.070000,33.279999,30.779707,340800
2017-05-19,33.590000,33.880001,33.580002,33.820000,31.279137,787800
2017-05-22,33.840000,33.919998,33.770000,33.860001,31.316132,123800
2017-05-23,34.119999,34.220001,34.049999,34.099998,31.538097,278900
2017-05-24,34.080002,34.240002,33.990002,34.160000,31.593594,444700
2017-05-25,34.209999,34.279999,34.090000,34.139999,31.575094,287400
2017-05-26,34.000000,34.099998,33.990002,34.090000,31.528851,293900
2017-05-30,33.869999,34.110001,33.820000,34.049999,31.491858,194300
2017-05-31,34.299999,34.340000,34.040001,34.049999,31.491858,383800
2017-06-01,34.189999,34.349998,34.139999,34.310001,31.732328,190700
2017-06-02,34.540001,34.720001,34.480000,34.660000,32.056030,113000
2017-06-05,34.299999,34.349998,34.220001,34.349998,31.769314,108800
2017-06-06,34.160000,34.160000,34.060001,34.139999,31.575094,241600
2017-06-07,34.259998,34.349998,34.119999,34.270000,31.695330,567700
2017-06-08,34.150002,34.220001,34.049999,34.189999,31.621340,215300
2017-06-09,34.290001,34.430000,34.139999,34.299999,31.723074,293500
2017-06-12,34.009998,34.029999,33.900002,33.980000,31.427116,238100
2017-06-13,34.310001,34.419998,34.270000,34.349998,31.769314,227900
2017-06-14,34.639999,34.639999,34.139999,34.299999,31.723074,208100
2017-06-15,33.520000,33.740002,33.520000,33.680000,31.149656,909500
2017-06-16,34.029999,34.230000,34.029999,34.200001,31.630585,343800
2017-06-19,34.459999,34.480000,34.320000,34.389999,31.806313,221800
2017-06-20,33.529999,33.580002,33.209999,33.299999,31.490463,281700
2017-06-21,33.240002,33.299999,33.169998,33.299999,31.490463,218100
2017-06-22,33.360001,33.459999,33.270000,33.279999,31.471550,194400
2017-06-23,33.259998,33.540001,33.240002,33.509998,31.689049,287700
2017-06-26,33.709999,33.720001,33.450001,33.480000,31.660681,238000
2017-06-27,33.529999,33.669998,33.419998,33.520000,31.698511,445700
2017-06-28,33.610001,34.000000,33.590000,33.930000,32.086231,440700
2017-06-29,33.959999,33.959999,33.570000,33.740002,31.906553,398100
2017-06-30,33.980000,33.990002,33.689999,33.919998,32.076771,469500
2017-07-03,33.980000,34.110001,33.959999,33.980000,32.133511,226800
2017-07-05,34.000000,34.040001,33.849998,34.029999,32.180794,294900
2017-07-06,33.849998,34.130001,33.799999,34.029999,32.180794,588700
2017-07-07,34.040001,34.240002,33.950001,34.150002,32.294277,398800
2017-07-10,34.099998,34.320000,34.099998,34.310001,32.445583,175900
2017-07-11,34.160000,34.439999,34.099998,34.430000,32.559059,1231100
2017-07-12,34.700001,34.919998,34.680000,34.860001,32.965694,478300
2017-07-13,34.939999,35.020000,34.820000,35.000000,33.098083,264100
2017-07-14,35.080002,35.320000,35.040001,35.310001,33.391243,207000
2017-07-17,34.849998,35.080002,34.820000,35.070000,33.164284,368400
2017-07-18,34.459999,34.480000,34.240002,34.330002,32.464493,1406200
2017-07-19,34.369999,34.570000,34.320000,34.509998,32.634708,198700
2017-07-20,34.369999,34.549999,34.299999,34.549999,32.672539,326100
2017-07-21,34.029999,34.259998,33.900002,34.259998,32.398296,340600
2017-07-24,33.970001,34.060001,33.889999,34.060001,32.209167,203500
2017-07-25,34.180000,34.189999,33.930000,33.939999,32.095688,287900
2017-07-26,34.090000,34.389999,34.020000,34.250000,32.388840,426100
2017-07-27,34.250000,34.250000,33.900002,34.029999,32.180794,261800
2017-07-28,34.189999,34.290001,34.099998,34.240002,32.379383,240000
2017-07-31,34.119999,34.169998,34.020000,34.150002,32.294277,299000
2017-08-01,34.619999,34.619999,34.340000,34.389999,32.521233,453000
2017-08-02,34.459999,34.480000,34.299999,34.400002,32.530693,440000
2017-08-03,34.360001,34.410000,34.259998,34.279999,32.417210,223000
2017-08-04,34.560001,34.580002,34.279999,34.439999,32.568516,217900
2017-08-07,34.310001,34.450001,34.279999,34.430000,32.559059,332000
2017-08-08,34.480000,34.540001,34.279999,34.279999,32.417210,491800
2017-08-09,34.000000,34.279999,33.939999,34.250000,32.388840,235700
2017-08-10,34.189999,34.200001,33.910000,33.919998,32.076771,515200
