Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,22.400000,22.639999,22.330000,22.330000,22.330000,1718100
2018-12-26,22.430000,22.730000,22.299999,22.730000,22.730000,3401700
2018-12-27,22.250000,22.530001,22.180000,22.510000,22.510000,6634700
2018-12-28,22.660000,22.709999,22.540001,22.620001,22.620001,6797000
2018-12-31,22.790001,22.790001,22.530001,22.570000,22.570000,3059700
2019-01-02,22.129999,22.350000,22.110001,22.330000,22.330000,3331700
2019-01-03,22.190001,22.190001,21.980000,22.010000,22.010000,3274500
2019-01-04,22.650000,22.870001,22.610001,22.799999,22.799999,6729100
2019-01-07,22.750000,22.900000,22.670000,22.870001,22.870001,3884400
2019-01-08,23.080000,23.170000,23.000000,23.100000,23.100000,2734800
2019-01-09,23.440001,23.549999,23.350000,23.450001,23.450001,5766400
2019-01-10,23.389999,23.639999,23.370001,23.620001,23.620001,3876800
2019-01-11,23.440001,23.510000,23.420000,23.490000,23.490000,3232600
2019-01-14,23.260000,23.450001,23.250000,23.370001,23.370001,2992000
2019-01-15,23.549999,23.629999,23.510000,23.549999,23.549999,5913100
2019-01-16,23.750000,23.940001,23.709999,23.870001,23.870001,5210800
2019-01-17,23.600000,23.950001,23.600000,23.809999,23.809999,5157300
2019-01-18,23.920000,24.080000,23.910000,24.020000,24.020000,3478600
2019-01-22,23.840000,23.840000,23.620001,23.709999,23.709999,4985400
2019-01-23,23.900000,23.950001,23.760000,23.900000,23.900000,2503200
2019-01-24,23.940001,24.049999,23.910000,24.030001,24.030001,3687500
2019-01-25,24.309999,24.440001,24.270000,24.360001,24.360001,6304500
2019-01-28,24.209999,24.209999,24.090000,24.209999,24.209999,3503200
2019-01-29,24.230000,24.290001,24.200001,24.209999,24.209999,4537700
2019-01-30,24.330000,24.520000,24.240000,24.480000,24.480000,4867800
2019-01-31,24.590000,24.750000,24.540001,24.730000,24.730000,8232900
2019-02-01,24.520000,24.520000,24.379999,24.410000,24.410000,5041100
2019-02-04,24.670000,24.820000,24.629999,24.760000,24.760000,2855500
2019-02-05,24.799999,25.090000,24.799999,25.010000,25.010000,3578500
2019-02-06,25.049999,25.049999,24.770000,24.790001,24.790001,4534200
2019-02-07,24.719999,24.770000,24.420000,24.540001,24.540001,6077100
2019-02-08,24.809999,24.879999,24.730000,24.850000,24.850000,3213800
2019-02-11,24.990000,25.049999,24.910000,24.920000,24.920000,2208800
2019-02-12,25.020000,25.030001,24.940001,24.980000,24.980000,3210300
2019-02-13,25.350000,25.420000,25.219999,25.299999,25.299999,9253400
2019-02-14,25.270000,25.379999,25.170000,25.309999,25.309999,5582700
2019-02-15,25.090000,25.180000,25.080000,25.170000,25.170000,3296900
2019-02-19,25.320000,25.559999,25.290001,25.510000,25.510000,5111200
2019-02-20,25.700001,25.820000,25.660000,25.680000,25.680000,4688500
2019-02-21,25.770000,25.840000,25.750000,25.770000,25.770000,3465700
2019-02-22,25.990000,26.080000,25.950001,26.020000,26.020000,2904000
2019-02-25,25.969999,26.080000,25.940001,25.990000,25.990000,4328500
2019-02-26,25.790001,25.930000,25.770000,25.879999,25.879999,2958300
2019-02-27,25.969999,26.020000,25.870001,25.870001,25.870001,3953100
2019-02-28,25.940001,25.940001,25.830000,25.860001,25.860001,3197300
2019-03-01,25.959999,25.969999,25.870001,25.920000,25.920000,5582800
2019-03-04,26.030001,26.049999,25.740000,25.879999,25.879999,3569300
2019-03-05,25.799999,25.940001,25.750000,25.879999,25.879999,4844500
2019-03-06,25.900000,25.930000,25.770000,25.799999,25.799999,4644400
2019-03-07,25.670000,25.670000,25.430000,25.459999,25.459999,5114800
2019-03-08,25.250000,25.290001,25.129999,25.260000,25.260000,5018800
2019-03-11,25.520000,25.740000,25.469999,25.709999,25.709999,5215100
2019-03-12,25.830000,25.870001,25.780001,25.850000,25.850000,3332100
2019-03-13,25.850000,25.940001,25.799999,25.830000,25.830000,5199300
2019-03-14,25.700001,25.719999,25.629999,25.700001,25.700001,4108200
2019-03-15,25.830000,25.900000,25.770000,25.840000,25.840000,4596500
2019-03-18,26.000000,26.070000,25.969999,26.049999,26.049999,3967300
2019-03-19,26.129999,26.170000,26.040001,26.070000,26.070000,4337800
2019-03-20,25.860001,26.059999,25.760000,25.930000,25.930000,6793300
2019-03-21,25.760000,25.920000,25.730000,25.920000,25.920000,4055200
2019-03-22,25.780001,25.820000,25.520000,25.540001,25.540001,6633300
2019-03-25,25.520000,25.660000,25.520000,25.629999,25.629999,3478300
2019-03-26,25.730000,25.760000,25.629999,25.719999,25.719999,2061100
2019-03-27,25.750000,25.780001,25.629999,25.719999,25.719999,3051900
2019-03-28,25.870001,25.930000,25.840000,25.879999,25.879999,5784800
2019-03-29,26.250000,26.320000,26.160000,26.209999,26.209999,6485800
2019-04-01,26.660000,26.700001,26.600000,26.650000,26.650000,12342200
2019-04-02,26.830000,26.879999,26.760000,26.850000,26.850000,8730600
2019-04-03,26.980000,27.040001,26.850000,26.889999,26.889999,8572500
2019-04-04,26.980000,26.990000,26.920000,26.969999,26.969999,10923800
2019-04-05,27.030001,27.170000,27.030001,27.139999,27.139999,2732900
2019-04-08,26.910000,26.920000,26.820000,26.900000,26.900000,2376800
2019-04-09,26.830000,26.830000,26.750000,26.770000,26.770000,6957300
2019-04-10,26.850000,26.889999,26.790001,26.870001,26.870001,4773600
