Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,31.219999,31.420000,31.180000,31.290001,31.290001,552400
2019-02-27,31.129999,31.129999,30.930000,31.000000,31.000000,819200
2019-02-28,30.900000,30.900000,30.530001,30.559999,30.559999,1023700
2019-03-01,30.650000,30.650000,30.450001,30.459999,30.459999,1087300
2019-03-04,30.420000,30.510000,30.190001,30.379999,30.379999,1026100
2019-03-05,30.389999,30.639999,30.360001,30.610001,30.610001,657000
2019-03-06,30.500000,30.590000,30.440001,30.510000,30.510000,713500
2019-03-07,30.520000,30.520000,30.209999,30.230000,30.230000,745600
2019-03-08,30.219999,30.230000,30.070000,30.180000,30.180000,907900
2019-03-11,30.139999,30.290001,30.100000,30.290001,30.290001,455500
2019-03-12,30.270000,30.410000,30.230000,30.330000,30.330000,420900
2019-03-13,30.370001,30.459999,30.340000,30.379999,30.379999,463000
2019-03-14,30.250000,30.309999,30.100000,30.260000,30.260000,525000
2019-03-15,30.350000,30.620001,30.350000,30.580000,30.580000,725600
2019-03-18,30.730000,30.930000,30.730000,30.900000,30.900000,742500
2019-03-19,30.809999,30.910000,30.740000,30.830000,30.830000,744200
2019-03-20,30.820000,31.070000,30.620001,30.900000,30.900000,885300
2019-03-21,30.600000,30.680000,30.530001,30.680000,30.680000,799900
2019-03-22,30.389999,30.420000,29.879999,29.969999,29.969999,1119800
2019-03-25,29.940001,30.150000,29.910000,30.070000,30.070000,469600
2019-03-26,30.070000,30.139999,29.930000,30.059999,30.059999,395400
2019-03-27,29.840000,29.870001,29.690001,29.730000,29.730000,784900
2019-03-28,29.870001,29.940001,29.719999,29.850000,29.850000,635700
2019-03-29,29.940001,29.959999,29.820000,29.940001,29.940001,435600
2019-04-01,29.639999,29.770000,29.590000,29.700001,29.700001,525500
2019-04-02,29.680000,29.750000,29.549999,29.570000,29.570000,454400
2019-04-03,29.870001,30.020000,29.860001,29.879999,29.879999,643300
2019-04-04,29.910000,30.110001,29.910000,29.990000,29.990000,726100
2019-04-05,29.840000,30.200001,29.830000,30.120001,30.120001,2028200
2019-04-08,29.969999,30.160000,29.920000,30.100000,30.100000,652300
2019-04-09,30.000000,30.040001,29.910000,29.930000,29.930000,545900
2019-04-10,29.870001,29.930000,29.820000,29.870001,29.870001,324100
