Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,18.879999,19.110001,18.760000,19.110001,19.110001,2646300
2018-12-28,19.350000,19.400000,19.219999,19.250000,19.250000,4104700
2018-12-31,19.209999,19.299999,19.180000,19.250000,19.250000,2618300
2019-01-02,18.830000,19.129999,18.799999,19.100000,19.100000,3401400
2019-01-03,19.030001,19.100000,18.879999,18.959999,18.959999,2519900
2019-01-04,19.270000,19.670000,19.260000,19.629999,19.629999,2900000
2019-01-07,19.559999,19.760000,19.530001,19.690001,19.690001,2007300
2019-01-08,19.860001,19.900000,19.740000,19.840000,19.840000,2131300
2019-01-09,20.040001,20.200001,19.990000,20.120001,20.120001,5069800
2019-01-10,20.110001,20.209999,20.090000,20.209999,20.209999,3459200
2019-01-11,20.110001,20.240000,20.070000,20.209999,20.209999,2292000
2019-01-14,20.070000,20.180000,20.049999,20.129999,20.129999,1884000
2019-01-15,20.190001,20.299999,20.170000,20.260000,20.260000,3884300
2019-01-16,20.270000,20.360001,20.260000,20.309999,20.309999,3158200
2019-01-17,20.209999,20.559999,20.200001,20.500000,20.500000,3213500
2019-01-18,20.549999,20.610001,20.490000,20.580000,20.580000,5234100
2019-01-22,20.230000,20.250000,20.030001,20.070000,20.070000,1926100
2019-01-23,20.219999,20.230000,20.059999,20.160000,20.160000,1796600
2019-01-24,20.160000,20.230000,20.110001,20.170000,20.170000,2619500
2019-01-25,20.379999,20.559999,20.379999,20.530001,20.530001,3673900
2019-01-28,20.360001,20.430000,20.320000,20.430000,20.430000,1824800
2019-01-29,20.410000,20.440001,20.340000,20.360001,20.360001,3089500
2019-01-30,20.459999,20.780001,20.450001,20.690001,20.690001,2281000
2019-01-31,20.570000,20.670000,20.530001,20.590000,20.590000,2161600
2019-02-01,20.580000,20.650000,20.520000,20.559999,20.559999,1897100
2019-02-04,20.559999,20.730000,20.549999,20.730000,20.730000,2023400
2019-02-05,21.059999,21.100000,21.030001,21.070000,21.070000,7627800
2019-02-06,20.879999,20.930000,20.790001,20.830000,20.830000,4663700
2019-02-07,20.920000,20.930000,20.750000,20.820000,20.820000,4295100
2019-02-08,20.740000,20.799999,20.680000,20.780001,20.780001,2232700
2019-02-11,20.750000,20.790001,20.700001,20.719999,20.719999,1486300
2019-02-12,20.850000,20.930000,20.820000,20.930000,20.930000,1925100
2019-02-13,20.879999,20.940001,20.740000,20.740000,20.740000,2285600
2019-02-14,20.740000,20.830000,20.690001,20.750000,20.750000,3878300
2019-02-15,20.990000,21.090000,20.969999,21.080000,21.080000,1913800
2019-02-19,20.990000,21.250000,20.969999,21.209999,21.209999,1113100
2019-02-20,21.129999,21.240000,21.100000,21.139999,21.139999,5365500
2019-02-21,21.110001,21.110001,20.980000,21.049999,21.049999,5173700
2019-02-22,21.290001,21.370001,21.240000,21.290001,21.290001,1618400
2019-02-25,21.500000,21.510000,21.389999,21.400000,21.400000,1216200
2019-02-26,21.340000,21.469999,21.320000,21.400000,21.400000,1206700
2019-02-27,21.350000,21.379999,21.260000,21.309999,21.309999,935000
2019-02-28,21.330000,21.370001,21.270000,21.280001,21.280001,1422300
2019-03-01,21.430000,21.490000,21.330000,21.430000,21.430000,1798200
2019-03-04,21.450001,21.500000,21.230000,21.320000,21.320000,2762700
2019-03-05,21.360001,21.430000,21.330000,21.389999,21.389999,2248600
2019-03-06,21.510000,23.520000,21.389999,21.410000,21.410000,1752800
2019-03-07,21.520000,21.549999,21.320000,21.350000,21.350000,2843100
2019-03-08,21.180000,21.270000,21.180000,21.260000,21.260000,1818400
2019-03-11,21.280001,21.450001,21.280001,21.450001,21.450001,2047300
2019-03-12,21.280001,21.350000,21.270000,21.309999,21.309999,3384700
2019-03-13,21.340000,21.440001,21.320000,21.420000,21.420000,2428900
2019-03-14,21.320000,21.370001,21.270000,21.360001,21.360001,1886800
2019-03-15,21.320000,21.450001,21.320000,21.450001,21.450001,1239800
2019-03-18,21.420000,21.520000,21.410000,21.520000,21.520000,1934200
2019-03-19,21.549999,21.570000,21.379999,21.440001,21.440001,1324800
2019-03-20,21.330000,21.540001,21.290001,21.450001,21.450001,4416700
2019-03-21,21.450001,21.580000,21.410000,21.580000,21.580000,4087800
2019-03-22,21.400000,21.440001,21.230000,21.230000,21.230000,2423700
2019-03-25,21.280001,21.340000,21.190001,21.330000,21.330000,2252600
2019-03-26,21.389999,21.459999,21.370001,21.430000,21.430000,2017100
2019-03-27,21.280001,21.290001,21.100000,21.209999,21.209999,1695600
2019-03-28,21.400000,21.440001,21.330000,21.370001,21.370001,1333300
2019-03-29,21.520000,21.520000,21.420000,21.520000,21.520000,1935900
2019-04-01,21.700001,21.760000,21.660000,21.760000,21.760000,1767500
2019-04-02,21.650000,21.680000,21.580000,21.650000,21.650000,2263800
2019-04-03,21.830000,21.920000,21.790001,21.830000,21.830000,2708800
2019-04-04,21.620001,21.670000,21.590000,21.629999,21.629999,4892500
2019-04-05,21.480000,21.559999,21.459999,21.530001,21.530001,2039600
2019-04-08,21.610001,21.700001,21.580000,21.670000,21.670000,2055400
2019-04-09,21.629999,21.629999,21.530001,21.559999,21.559999,4718000
2019-04-10,21.600000,21.760000,21.590000,21.709999,21.709999,6690900
