Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,22.889999,22.940001,22.709999,22.920000,21.463449,204600
2016-01-13,23.020000,23.070000,22.450001,22.459999,21.032681,1581100
2016-01-14,22.549999,22.799999,22.389999,22.730000,21.285524,597200
2016-01-15,22.049999,22.219999,21.950001,22.000000,20.601915,696500
2016-01-19,22.280001,22.379999,22.049999,22.200001,20.789206,279800
2016-01-20,21.879999,22.070000,21.559999,21.980000,20.583187,264800
2016-01-21,22.030001,22.400000,21.850000,22.290001,20.873484,583700
2016-01-22,22.790001,22.900000,22.690001,22.850000,21.397898,306900
2016-01-25,22.730000,22.740000,22.530001,22.540001,21.107601,231700
2016-01-26,22.709999,22.959999,22.639999,22.950001,21.491541,60400
2016-01-27,22.900000,23.070000,22.740000,22.760000,21.313618,132900
2016-01-28,22.879999,22.920000,22.610001,22.860001,21.407263,261200
2016-01-29,22.940001,23.410000,22.940001,23.370001,21.884851,320900
2016-02-01,23.230000,23.450001,23.170000,23.400000,21.912947,146500
2016-02-02,23.070000,23.070000,22.790001,22.820000,21.369806,294400
2016-02-03,23.040001,23.180000,22.700001,23.170000,21.697563,155700
2016-02-04,23.129999,23.290001,23.100000,23.270000,21.791208,173800
2016-02-05,23.090000,23.110001,22.740000,22.820000,21.369806,252800
2016-02-08,22.129999,22.190001,21.910000,22.129999,20.723656,125800
2016-02-09,21.650000,22.059999,21.650000,21.959999,20.564457,272500
2016-02-10,22.010000,22.090000,21.790001,21.790001,20.405262,308100
2016-02-11,21.590000,21.660000,21.400000,21.559999,20.189877,2102800
2016-02-12,21.490000,21.730000,21.430000,21.719999,20.339710,363400
2016-02-16,22.219999,22.270000,22.000000,22.260000,20.845392,150700
2016-02-17,22.490000,22.730000,22.490000,22.680000,21.238699,79200
2016-02-18,22.639999,22.680000,22.469999,22.540001,21.107601,154500
2016-02-19,22.370001,22.549999,22.330000,22.540001,21.107601,78500
2016-02-22,22.670000,22.790001,22.670000,22.790001,21.341713,70700
2016-02-23,22.719999,22.740000,22.510000,22.530001,21.098236,55400
2016-02-24,22.260000,22.530001,22.120001,22.510000,21.079506,265100
2016-02-25,22.650000,22.740000,22.549999,22.730000,21.285524,390400
2016-02-26,22.889999,22.900000,22.690001,22.730000,21.285524,167300
2016-02-29,22.760000,22.940001,22.730000,22.740000,21.294888,305900
2016-03-01,23.219999,23.559999,23.170000,23.540001,22.044050,92800
2016-03-02,23.219999,23.379999,23.120001,23.379999,21.894215,112800
2016-03-03,23.200001,23.500000,23.200001,23.500000,22.006592,97900
2016-03-04,23.709999,23.760000,23.639999,23.650000,22.147058,102300
2016-03-07,23.379999,23.660000,23.379999,23.600000,22.100235,88000
2016-03-08,23.549999,23.580000,23.410000,23.450001,21.959772,63600
2016-03-09,23.590000,23.629999,23.500000,23.559999,22.062778,647200
2016-03-10,23.969999,24.160000,23.520000,23.719999,22.212608,380800
2016-03-11,24.200001,24.320000,24.150000,24.309999,22.765118,203000
2016-03-14,24.230000,24.309999,24.170000,24.230000,22.690199,328700
2016-03-15,24.090000,24.209999,24.080000,24.200001,22.662109,147400
2016-03-16,24.040001,24.490000,24.040001,24.459999,22.905582,190300
2016-03-17,24.360001,24.629999,24.299999,24.590000,23.027325,79200
2016-03-18,24.600000,24.730000,24.570000,24.629999,23.064777,179800
2016-03-21,24.500000,24.580000,24.469999,24.540001,22.980501,61300
2016-03-22,24.260000,24.480000,24.260000,24.450001,22.896219,99100
2016-03-23,24.490000,24.490000,24.340000,24.360001,22.811937,60300
2016-03-24,24.040001,24.200001,24.040001,24.190001,22.652744,195900
2016-03-28,24.309999,24.330000,24.209999,24.320000,22.774481,127200
2016-03-29,24.280001,24.650000,24.209999,24.650000,23.083509,144400
2016-03-30,24.889999,24.990000,24.820000,24.889999,23.308258,830800
2016-03-31,24.799999,24.830000,24.580000,24.600000,23.036688,510100
2016-04-01,24.180000,24.530001,24.160000,24.490000,22.933678,174200
2016-04-04,24.549999,24.610001,24.440001,24.490000,22.933678,161800
2016-04-05,24.120001,24.190001,24.049999,24.090000,22.559097,88800
2016-04-06,24.129999,24.379999,24.129999,24.360001,22.811937,244100
2016-04-07,24.190001,24.190001,23.969999,24.020000,22.493546,198400
2016-04-08,24.290001,24.379999,24.230000,24.299999,22.755751,260100
2016-04-11,24.540001,24.639999,24.330000,24.330000,22.783846,141200
2016-04-12,24.440001,24.570000,24.260000,24.540001,22.980501,983300
2016-04-13,24.770000,24.809999,24.680000,24.770000,23.195885,134100
2016-04-14,24.889999,24.889999,24.719999,24.730000,23.158424,163300
2016-04-15,24.790001,24.879999,24.750000,24.790001,23.214613,123500
2016-04-18,24.790001,24.959999,24.790001,24.930000,23.345715,103500
2016-04-19,25.309999,25.400000,25.260000,25.360001,23.748390,182700
2016-04-20,25.270000,25.290001,25.129999,25.150000,23.551733,344400
2016-04-21,25.059999,25.059999,24.850000,24.860001,23.280165,181400
2016-04-22,24.780001,24.850000,24.670000,24.780001,23.205250,131400
2016-04-25,24.570000,24.670000,24.549999,24.670000,23.102240,571100
2016-04-26,24.809999,24.879999,24.690001,24.730000,23.158424,116100
2016-04-27,24.840000,24.959999,24.790001,24.910000,23.326988,137400
2016-04-28,24.799999,25.040001,24.790001,24.809999,23.233339,381600
2016-04-29,24.809999,24.860001,24.639999,24.719999,23.149061,328200
2016-05-02,24.770000,24.969999,24.750000,24.969999,23.383175,169400
2016-05-03,24.690001,24.690001,24.520000,24.559999,22.999228,225600
2016-05-04,24.360001,24.420000,24.290001,24.320000,22.774481,127300
2016-05-05,24.230000,24.290001,24.160000,24.219999,22.680834,350100
2016-05-06,24.209999,24.360001,24.209999,24.360001,22.811937,510400
2016-05-09,24.450001,24.490000,24.360001,24.370001,22.821304,194300
2016-05-10,24.520000,24.639999,24.490000,24.620001,23.055416,487100
2016-05-11,24.469999,24.629999,24.469999,24.490000,22.933678,519000
2016-05-12,24.530001,24.549999,24.170000,24.290001,22.746387,320900
2016-05-13,24.129999,24.260000,23.990000,24.020000,22.493546,377000
2016-05-16,24.090000,24.340000,24.090000,24.309999,22.765118,164600
2016-05-17,24.160000,24.219999,23.940001,23.980000,22.456087,333600
2016-05-18,23.950001,24.299999,23.910000,24.070000,22.540367,552500
2016-05-19,23.940001,23.990000,23.840000,23.930000,22.409266,282000
2016-05-20,24.190001,24.250000,24.150000,24.190001,22.652744,290800
2016-05-23,24.100000,24.250000,24.100000,24.180000,22.643377,105200
2016-05-24,24.389999,24.670000,24.389999,24.639999,23.074142,263400
2016-05-25,24.860001,24.910000,24.830000,24.850000,23.270802,136400
2016-05-26,25.020000,25.040001,24.950001,25.010000,23.420631,89600
2016-05-27,25.020000,25.059999,24.950001,25.020000,23.429996,317100
2016-05-31,25.100000,25.139999,24.809999,24.910000,23.326988,1122700
2016-06-01,24.889999,25.070000,24.879999,25.040001,23.448727,170600
2016-06-02,25.010000,25.080000,24.980000,25.080000,23.486183,179100
2016-06-03,25.080000,25.270000,25.040001,25.219999,23.617287,47600
2016-06-06,25.200001,25.280001,25.150000,25.219999,23.617287,113700
2016-06-07,25.360001,25.420000,25.350000,25.350000,23.739025,270800
2016-06-08,25.280001,25.340000,25.250000,25.340000,23.729662,56600
2016-06-09,25.010000,25.030001,24.910000,24.969999,23.383175,108800
2016-06-10,24.350000,24.350000,24.049999,24.120001,22.587193,144000
2016-06-13,23.719999,23.930000,23.639999,23.690001,22.184517,128700
2016-06-14,23.330000,23.400000,23.170000,23.320000,21.838028,251100
2016-06-15,23.370001,23.410000,23.200001,23.219999,21.744385,157000
2016-06-16,22.930000,23.400000,22.820000,23.389999,21.903584,137800
2016-06-17,23.330000,23.500000,23.170000,23.450001,21.959772,277600
2016-06-20,24.160000,24.209999,23.980000,23.990000,22.465450,221900
2016-06-21,24.200001,24.400000,24.090000,24.250000,22.708931,194200
2016-06-22,23.990000,24.120001,23.900000,23.930000,22.733627,401900
2016-06-23,24.469999,24.750000,24.280001,24.639999,23.408131,176000
2016-06-24,22.600000,23.020000,22.280001,22.290001,21.175619,413900
2016-06-27,21.889999,21.889999,21.430000,21.719999,20.634117,558600
2016-06-28,22.160000,22.200001,21.910000,22.200001,21.090118,404000
2016-06-29,22.559999,22.660000,22.530001,22.629999,21.498619,208200
2016-06-30,22.860001,23.160000,22.770000,23.150000,21.992622,814600
2016-07-01,23.200001,23.209999,23.049999,23.110001,21.954626,439400
2016-07-05,22.709999,22.770000,22.410000,22.469999,21.346621,238100
2016-07-06,22.120001,22.330000,21.940001,22.320000,21.204119,472300
2016-07-07,22.340000,22.469999,22.190001,22.290001,21.175619,303200
2016-07-08,22.670000,22.780001,22.610001,22.780001,21.641125,228000
2016-07-11,23.070000,23.139999,23.030001,23.070000,21.916624,114600
2016-07-12,23.400000,23.400000,23.290001,23.320000,22.154123,1040000
2016-07-13,23.389999,23.520000,23.370001,23.400000,22.230125,280500
2016-07-14,23.639999,23.660000,23.559999,23.590000,22.410625,327400
2016-07-15,23.490000,23.490000,23.389999,23.459999,22.287127,377900
2016-07-18,23.450001,23.629999,23.450001,23.559999,22.382126,207200
2016-07-19,23.410000,23.500000,23.379999,23.480000,22.306126,156800
2016-07-20,23.610001,23.719999,23.610001,23.680000,22.496126,139300
2016-07-21,23.660000,23.740000,23.570000,23.610001,22.429626,336800
2016-07-22,23.690001,23.740000,23.639999,23.680000,22.496126,58500
2016-07-25,23.709999,23.770000,23.660000,23.740000,22.553129,187300
2016-07-26,23.809999,23.879999,23.730000,23.860001,22.667130,150900
2016-07-27,23.930000,23.930000,23.660000,23.860001,22.667130,196600
2016-07-28,23.910000,23.930000,23.780001,23.860001,22.667130,201200
2016-07-29,23.930000,24.090000,23.900000,24.080000,22.876127,275800
2016-08-01,23.900000,23.950001,23.809999,23.870001,22.676630,888500
2016-08-02,23.820000,23.850000,23.660000,23.730000,22.543627,319300
2016-08-03,23.680000,23.770000,23.650000,23.750000,22.562628,346000
2016-08-04,23.760000,23.860001,23.740000,23.830000,22.638628,368800
2016-08-05,23.910000,24.030001,23.900000,24.000000,22.800129,151400
2016-08-08,23.990000,24.070000,23.969999,24.070000,22.866627,511600
2016-08-09,24.240000,24.430000,24.230000,24.360001,23.142128,225200
2016-08-10,24.540001,24.540001,24.469999,24.510000,23.284632,229400
2016-08-11,24.610001,24.730000,24.600000,24.660000,23.427134,204100
2016-08-12,24.670000,24.700001,24.600000,24.610001,23.379633,118600
2016-08-15,24.700001,24.799999,24.700001,24.719999,23.484131,112100
2016-08-16,24.690001,24.760000,24.620001,24.639999,23.408131,865700
2016-08-17,24.520000,24.709999,24.450001,24.650000,23.417631,215000
2016-08-18,24.760000,24.840000,24.740000,24.840000,23.598133,79300
2016-08-19,24.629999,24.730000,24.570000,24.709999,23.474630,138700
2016-08-22,24.629999,24.740000,24.600000,24.730000,23.493631,104400
2016-08-23,24.940001,25.010000,24.870001,24.870001,23.626635,129600
2016-08-24,24.860001,24.879999,24.730000,24.750000,23.512632,137100
2016-08-25,24.750000,24.790001,24.700001,24.719999,23.484131,127600
2016-08-26,24.809999,25.040001,24.520000,24.650000,23.417631,279100
2016-08-29,24.600000,24.790001,24.600000,24.780001,23.541134,100500
2016-08-30,24.900000,24.930000,24.770000,24.799999,23.560131,137200
2016-08-31,24.870001,24.900000,24.740000,24.840000,23.598133,107700
2016-09-01,24.920000,25.020000,24.840000,25.010000,23.759634,170100
2016-09-02,25.260000,25.370001,25.200001,25.360001,24.092136,215000
2016-09-06,25.280001,25.379999,25.250000,25.370001,24.101637,169200
2016-09-07,25.400000,25.430000,25.290001,25.309999,24.044636,58200
2016-09-08,25.209999,25.260000,25.129999,25.170000,23.911636,72900
2016-09-09,24.870001,24.870001,24.530001,24.540001,23.313131,275700
2016-09-12,24.340000,24.770000,24.340000,24.770000,23.531633,291000
2016-09-13,24.500000,24.559999,24.250000,24.350000,23.132629,242000
2016-09-14,24.309999,24.440001,24.260000,24.340000,23.123129,109900
2016-09-15,24.379999,24.549999,24.290001,24.540001,23.313131,95600
2016-09-16,24.150000,24.190001,24.100000,24.150000,22.942629,93200
2016-09-19,24.360001,24.410000,24.240000,24.270000,23.056629,71300
2016-09-20,24.459999,24.490000,24.340000,24.379999,23.161131,73100
2016-09-21,24.530001,24.760000,24.490000,24.740000,23.503130,85100
2016-09-22,25.200001,25.209999,25.000000,25.020000,23.769133,76900
2016-09-23,24.950001,25.020000,24.910000,24.940001,23.693134,100700
2016-09-26,24.719999,24.770000,24.660000,24.680000,23.446133,57800
2016-09-27,24.450001,24.740000,24.450001,24.709999,23.474630,69200
2016-09-28,24.840000,24.959999,24.730000,24.959999,23.712133,223000
2016-09-29,24.760000,24.820000,24.350000,24.629999,23.398628,500000
2016-09-30,24.820000,25.110001,24.820000,25.059999,23.807133,174600
2016-10-03,25.040001,25.070000,24.950001,25.020000,23.769133,115500
2016-10-04,25.150000,25.270000,25.049999,25.120001,23.864134,407700
2016-10-05,25.209999,25.260000,25.170000,25.230000,23.968636,204800
2016-10-06,25.129999,25.180000,25.070000,25.160000,23.902134,280400
2016-10-07,24.980000,24.980000,24.650000,24.879999,23.636133,625000
2016-10-10,24.889999,24.980000,24.870001,24.900000,23.655134,70300
2016-10-11,24.850000,24.850000,24.469999,24.530001,23.303633,267500
2016-10-12,24.490000,24.570000,24.430000,24.510000,23.284632,96400
2016-10-13,24.080000,24.330000,24.070000,24.270000,23.056629,70900
2016-10-14,24.440001,24.540001,24.299999,24.299999,23.085129,115800
2016-10-17,24.260000,24.360001,24.230000,24.270000,23.056629,59900
2016-10-18,24.559999,24.570000,24.459999,24.510000,23.284632,82000
2016-10-19,24.540001,24.549999,24.480000,24.510000,23.284632,91600
2016-10-20,24.440001,24.620001,24.420000,24.580000,23.351131,154500
2016-10-21,24.410000,24.510000,24.360001,24.510000,23.284632,166800
2016-10-24,24.670000,24.709999,24.580000,24.639999,23.408131,61800
2016-10-25,24.590000,24.590000,24.490000,24.559999,23.332130,75200
2016-10-26,24.420000,24.510000,24.360001,24.379999,23.161131,114300
2016-10-27,24.540001,24.540001,24.360001,24.379999,23.161131,134700
2016-10-28,24.420000,24.549999,24.410000,24.490000,23.265631,442600
2016-10-31,24.480000,24.510000,24.410000,24.480000,23.256132,84900
2016-11-01,24.549999,24.549999,24.280001,24.360001,23.142128,336100
2016-11-02,24.290001,24.299999,24.180000,24.209999,22.999630,150100
2016-11-03,24.200001,24.200001,24.020000,24.059999,22.857126,139000
2016-11-04,23.969999,24.120001,23.889999,23.940001,22.743128,94900
2016-11-07,24.209999,24.280001,24.180000,24.280001,23.066130,29100
2016-11-08,24.270000,24.480000,24.240000,24.410000,23.189629,124800
2016-11-09,24.209999,24.400000,24.139999,24.309999,23.094631,112900
2016-11-10,24.170000,24.180000,23.820000,24.010000,22.809628,116000
2016-11-11,23.740000,23.790001,23.670000,23.780001,22.591129,171100
2016-11-14,23.650000,23.660000,23.549999,23.620001,22.439125,175300
2016-11-15,23.670000,23.820000,23.639999,23.820000,22.629128,208500
2016-11-16,23.580000,23.690001,23.530001,23.530001,22.353626,154800
2016-11-17,23.570000,23.629999,23.549999,23.610001,22.429626,120400
2016-11-18,23.480000,23.480000,23.400000,23.440001,22.268127,85800
2016-11-21,23.500000,23.650000,23.500000,23.650000,22.467627,67600
2016-11-22,23.719999,23.790001,23.660000,23.790001,22.600628,158400
2016-11-23,23.480000,23.559999,23.420000,23.520000,22.344128,214100
2016-11-25,23.680000,23.719999,23.670000,23.700001,22.515125,168900
2016-11-28,23.480000,23.490000,23.400000,23.430000,22.258625,487900
2016-11-29,23.420000,23.610001,23.420000,23.590000,22.410625,235600
2016-11-30,23.650000,23.660000,23.530001,23.530001,22.353626,442500
2016-12-01,23.389999,23.389999,23.250000,23.290001,22.125626,693000
2016-12-02,23.100000,23.290001,23.059999,23.170000,22.011625,271000
2016-12-05,23.520000,23.700001,23.520000,23.670000,22.486626,453400
2016-12-06,23.680000,23.910000,23.680000,23.870001,22.676630,1031800
2016-12-07,23.889999,24.160000,23.860001,24.110001,22.904631,644300
2016-12-08,23.889999,23.959999,23.840000,23.920000,22.724129,1042400
2016-12-09,23.920000,24.030001,23.900000,24.030001,22.828629,185400
2016-12-12,24.030001,24.100000,24.010000,24.080000,22.876127,246200
2016-12-13,24.200001,24.350000,24.190001,24.260000,23.047131,309800
2016-12-14,24.209999,24.290001,23.920000,23.980000,22.781128,316000
2016-12-15,23.910000,23.959999,23.850000,23.920000,22.724129,313000
2016-12-16,24.000000,24.090000,23.950001,23.980000,22.781128,82400
2016-12-19,24.090000,24.190001,24.059999,24.070000,22.866627,56500
2016-12-20,24.150000,24.219999,24.129999,24.200001,22.990131,83000
2016-12-21,23.940001,23.990000,23.910000,23.990000,23.085518,205300
2016-12-22,23.980000,24.049999,23.950001,23.959999,23.056648,103600
2016-12-23,24.010000,24.080000,24.010000,24.080000,23.172125,159100
2016-12-27,24.120001,24.120001,24.070000,24.070000,23.162502,37100
2016-12-28,23.930000,23.940001,23.850000,23.900000,22.998909,188100
2016-12-29,23.980000,24.049999,23.980000,24.040001,23.133636,62600
2016-12-30,24.170000,24.250000,24.129999,24.150000,23.239485,159000
2017-01-03,24.110001,24.180000,24.049999,24.160000,23.249109,215500
2017-01-04,24.180000,24.320000,24.180000,24.320000,23.403076,128100
2017-01-05,24.370001,24.480000,24.360001,24.469999,23.547421,164500
2017-01-06,24.340000,24.420000,24.340000,24.360001,23.441568,125800
2017-01-09,24.299999,24.400000,24.270000,24.379999,23.460814,186000
2017-01-10,24.379999,24.420000,24.330000,24.340000,23.422323,75000
2017-01-11,24.240000,24.440001,24.240000,24.440001,23.518553,224800
2017-01-12,24.480000,24.490000,24.400000,24.480000,23.557043,168700
2017-01-13,24.610001,24.620001,24.570000,24.610001,23.682144,172900
2017-01-17,24.540001,24.570000,24.510000,24.540001,23.614782,182700
2017-01-18,24.570000,24.629999,24.520000,24.580000,23.653273,213200
2017-01-19,24.530001,24.620001,24.469999,24.600000,23.672520,188300
2017-01-20,24.680000,24.780001,24.670000,24.780001,23.845734,183000
2017-01-23,24.719999,24.760000,24.620001,24.740000,23.807241,217100
2017-01-24,24.690001,24.820000,24.690001,24.780001,23.845734,415900
2017-01-25,24.980000,25.070000,24.969999,25.059999,24.115175,387100
2017-01-26,24.760000,24.830000,24.730000,24.780001,23.845734,145200
2017-01-27,24.860001,24.860001,24.799999,24.860001,23.922718,106800
2017-01-30,24.549999,24.650000,24.459999,24.650000,23.720633,148800
2017-01-31,24.760000,24.799999,24.650000,24.740000,23.807241,223600
2017-02-01,24.820000,24.820000,24.709999,24.770000,23.836109,327000
2017-02-02,24.950001,25.010000,24.860001,24.920000,23.980455,170400
2017-02-03,25.090000,25.139999,25.049999,25.129999,24.182537,155100
2017-02-06,24.830000,24.920000,24.799999,24.879999,23.941961,134600
2017-02-07,24.889999,24.969999,24.879999,24.959999,24.018946,128900
2017-02-08,24.850000,24.969999,24.799999,24.950001,24.009325,243600
2017-02-09,25.010000,25.129999,25.010000,25.110001,24.163292,65600
2017-02-10,24.920000,25.040001,24.920000,25.020000,24.076685,98700
2017-02-13,25.129999,25.160000,25.070000,25.100000,24.153669,90500
2017-02-14,25.110001,25.139999,25.020000,25.139999,24.192158,106700
2017-02-15,25.059999,25.299999,25.049999,25.299999,24.346127,139800
2017-02-16,25.299999,25.370001,25.280001,25.370001,24.413490,156200
2017-02-17,25.530001,25.790001,25.520000,25.750000,24.779163,552000
2017-02-21,25.340000,25.450001,25.340000,25.450001,24.490473,152700
2017-02-22,25.370001,25.530001,25.320000,25.500000,24.538588,155500
2017-02-23,25.520000,25.540001,25.450001,25.490000,24.528965,81100
2017-02-24,25.250000,25.410000,25.250000,25.389999,24.432735,396700
2017-02-27,25.430000,25.490000,25.400000,25.459999,24.500095,139500
2017-02-28,25.400000,25.530001,25.400000,25.450001,24.490473,176400
2017-03-01,25.639999,25.850000,25.639999,25.770000,24.798410,137500
2017-03-02,25.600000,25.670000,25.580000,25.629999,24.663683,45100
2017-03-03,25.850000,26.020000,25.809999,26.020000,25.038982,268200
2017-03-06,25.870001,25.879999,25.790001,25.879999,24.904259,74700
2017-03-07,25.760000,25.820000,25.740000,25.740000,24.769539,743800
2017-03-08,25.770000,25.959999,25.719999,25.830000,24.856144,1257400
2017-03-09,26.170000,26.230000,26.150000,26.200001,25.212196,446600
2017-03-10,26.540001,26.690001,26.510000,26.660000,25.654852,196300
2017-03-13,26.559999,26.610001,26.540001,26.600000,25.597115,80900
2017-03-14,26.459999,26.500000,26.389999,26.440001,25.443148,98200
2017-03-15,26.459999,26.740000,26.459999,26.719999,25.712593,336200
2017-03-16,26.820000,26.889999,26.730000,26.870001,25.856936,949300
2017-03-17,26.879999,26.950001,26.850000,26.889999,25.876179,108400
2017-03-20,26.950001,26.980000,26.820000,26.840000,25.828066,97100
2017-03-21,27.209999,27.209999,26.840000,26.850000,25.837690,199900
2017-03-22,26.620001,26.730000,26.600000,26.719999,25.712593,213500
2017-03-23,26.700001,26.850000,26.700001,26.790001,25.779951,158400
2017-03-24,26.920000,26.940001,26.809999,26.860001,25.847313,213300
2017-03-27,26.920000,27.030001,26.920000,27.010000,25.991655,94600
2017-03-28,26.980000,27.070000,26.980000,27.020000,26.001282,101600
2017-03-29,26.860001,26.930000,26.809999,26.920000,25.905052,138800
2017-03-30,26.830000,26.910000,26.780001,26.780001,25.770329,95300
2017-03-31,26.790001,26.910000,26.760000,26.809999,25.799196,175500
2017-04-03,26.870001,26.879999,26.610001,26.799999,25.789574,273800
2017-04-04,26.719999,26.809999,26.680000,26.799999,25.789574,255200
2017-04-05,26.790001,26.820000,26.680000,26.700001,25.693346,478000
2017-04-06,26.750000,26.760000,26.670000,26.719999,25.712593,71200
2017-04-07,26.680000,26.770000,26.680000,26.760000,25.751083,93100
2017-04-10,26.760000,26.809999,26.730000,26.760000,25.751083,109000
2017-04-11,26.799999,26.850000,26.680000,26.809999,25.799196,399700
2017-04-12,26.780001,26.879999,26.709999,26.860001,25.847313,235100
2017-04-13,26.719999,26.790001,26.680000,26.730000,25.722214,215000
2017-04-17,26.830000,26.930000,26.820000,26.920000,25.905052,153900
2017-04-18,26.809999,26.840000,26.650000,26.820000,25.808823,179900
2017-04-19,27.070000,27.080000,26.840000,26.879999,25.866558,228000
2017-04-20,27.150000,27.160000,27.049999,27.070000,26.049395,157100
2017-04-21,27.070000,27.080000,26.990000,27.059999,26.039770,213300
2017-04-24,28.010000,28.120001,27.980000,28.110001,27.050184,272900
2017-04-25,28.139999,28.290001,28.129999,28.250000,27.184906,125500
2017-04-26,28.090000,28.150000,28.040001,28.090000,27.030937,182200
2017-04-27,28.059999,28.110001,28.000000,28.070000,27.011692,169100
2017-04-28,28.120001,28.150000,28.049999,28.080000,27.021317,120200
2017-05-01,28.209999,28.330000,28.100000,28.250000,27.184906,275700
2017-05-02,28.420000,28.500000,28.379999,28.480000,27.406233,100600
2017-05-03,28.410000,28.500000,28.370001,28.469999,27.396612,265500
2017-05-04,28.600000,28.910000,28.600000,28.910000,27.820023,180800
2017-05-05,28.980000,29.170000,28.959999,29.150000,28.050974,170500
2017-05-08,28.930000,28.940001,28.870001,28.940001,27.848892,140700
2017-05-09,28.940001,28.969999,28.809999,28.860001,27.771910,1166100
2017-05-10,28.860001,28.860001,28.770000,28.830000,27.743038,288300
2017-05-11,28.700001,28.799999,28.620001,28.780001,27.694925,499300
2017-05-12,28.840000,28.969999,28.830000,28.969999,27.877758,69900
2017-05-15,29.000000,29.139999,29.000000,29.129999,28.031727,86200
2017-05-16,29.340000,29.420000,29.299999,29.379999,28.272301,100200
2017-05-17,29.240000,29.250000,28.950001,28.950001,27.858515,168500
2017-05-18,28.830000,29.040001,28.820000,29.020000,27.925877,151400
2017-05-19,29.270000,29.370001,29.270000,29.340000,28.233810,144900
2017-05-22,29.480000,29.580000,29.480000,29.540001,28.426271,70200
2017-05-23,29.610001,29.620001,29.440001,29.459999,28.349283,160900
2017-05-24,29.420000,29.520000,29.379999,29.500000,28.387779,75900
2017-05-25,29.510000,29.570000,29.469999,29.530001,28.416649,204300
2017-05-26,29.420000,29.469999,29.420000,29.459999,28.349283,132500
2017-05-30,29.320000,29.400000,29.299999,29.360001,28.253056,100600
2017-05-31,29.520000,29.590000,29.440001,29.450001,28.339663,148800
2017-06-01,29.590000,29.690001,29.520000,29.690001,28.570614,197200
2017-06-02,29.850000,29.870001,29.730000,29.870001,28.743830,97900
2017-06-05,29.600000,29.670000,29.600000,29.629999,28.512877,235600
2017-06-06,29.469999,29.540001,29.469999,29.500000,28.387779,123400
2017-06-07,29.660000,29.760000,29.530001,29.650000,28.532122,219400
2017-06-08,29.549999,29.590000,29.490000,29.580000,28.464762,139000
2017-06-09,29.590000,29.650000,29.400000,29.530001,28.416649,557600
2017-06-12,29.360001,29.379999,29.250000,29.270000,28.166451,321200
2017-06-13,29.370001,29.459999,29.340000,29.440001,28.330040,163500
2017-06-14,29.600000,29.620001,29.389999,29.469999,28.358908,177900
2017-06-15,28.990000,29.110001,28.930000,29.080000,27.983612,188500
2017-06-16,29.160000,29.340000,29.160000,29.340000,28.233810,136600
2017-06-19,29.520000,29.549999,29.450001,29.520000,28.407024,109100
2017-06-20,29.090000,29.139999,28.780001,28.780001,28.030109,162300
2017-06-21,28.780001,28.910000,28.780001,28.910000,28.156719,177800
2017-06-22,28.850000,28.870001,28.780001,28.820000,28.069067,54300
2017-06-23,28.790001,28.980000,28.790001,28.930000,28.176199,106400
2017-06-26,29.219999,29.240000,29.010000,29.040001,28.283335,90800
2017-06-27,29.090000,29.219999,29.030001,29.049999,28.293074,339800
2017-06-28,29.100000,29.250000,29.030001,29.219999,28.458643,56600
2017-06-29,29.150000,29.150000,28.690001,28.820000,28.069067,137800
2017-06-30,28.940001,28.969999,28.750000,28.930000,28.176199,193800
2017-07-03,28.889999,28.959999,28.879999,28.879999,28.127502,83400
2017-07-05,28.820000,28.940001,28.780001,28.940001,28.185938,142700
2017-07-06,28.770000,29.000000,28.770000,28.900000,28.146980,237900
2017-07-07,28.870001,29.030001,28.840000,28.990000,28.234636,78800
2017-07-10,29.020000,29.170000,29.020000,29.139999,28.380726,524500
2017-07-11,29.049999,29.280001,29.040001,29.270000,28.507339,71500
2017-07-12,29.360001,29.410000,29.299999,29.389999,28.624212,118800
2017-07-13,29.450001,29.500000,29.400000,29.480000,28.711868,170500
2017-07-14,29.600000,29.809999,29.559999,29.799999,29.023529,68000
2017-07-17,29.770000,29.780001,29.719999,29.770000,28.994312,109200
2017-07-18,29.750000,29.820000,29.750000,29.820000,29.043009,69100
2017-07-19,29.980000,30.080000,29.969999,30.070000,29.286495,92100
2017-07-20,30.290001,30.450001,30.280001,30.379999,29.588419,139600
2017-07-21,30.309999,30.360001,30.200001,30.330000,29.539721,71800
2017-07-24,30.240000,30.320000,30.160000,30.290001,29.500765,153800
2017-07-25,30.480000,30.500000,30.320000,30.330000,29.539721,49600
2017-07-26,30.430000,30.639999,30.379999,30.600000,29.802685,154900
2017-07-27,30.770000,30.770000,30.480000,30.580000,29.783207,235900
2017-07-28,30.510000,30.629999,30.490000,30.629999,29.831903,75400
2017-07-31,30.670000,30.770000,30.580000,30.740000,29.939037,190300
2017-08-01,30.830000,30.889999,30.770000,30.830000,30.026693,231000
2017-08-02,30.860001,30.910000,30.760000,30.860001,30.055912,109900
2017-08-03,30.889999,30.940001,30.840000,30.900000,30.094870,223000
2017-08-04,30.980000,31.010000,30.850000,30.959999,30.153303,98600
2017-08-07,30.990000,31.110001,30.990000,31.100000,30.289658,289100
2017-08-08,31.100000,31.129999,30.889999,30.930000,30.124088,337900
2017-08-09,30.639999,30.830000,30.620001,30.809999,30.007215,233700
2017-08-10,30.610001,30.650000,30.420000,30.420000,29.627375,233200
