Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,39.150002,39.439999,38.970001,39.430000,39.430000,289200
2019-03-18,39.500000,39.580002,39.349998,39.419998,39.419998,78700
2019-03-19,39.580002,39.820000,39.520000,39.549999,39.549999,101800
2019-03-20,39.459999,39.759998,39.200001,39.680000,39.680000,98900
2019-03-21,39.779999,39.779999,39.580002,39.730000,39.730000,42700
2019-03-22,39.439999,39.619999,39.209999,39.230000,39.230000,29500
2019-03-25,39.090000,39.430000,39.009998,39.080002,39.080002,124000
2019-03-26,39.209999,39.400002,39.180000,39.360001,39.360001,64300
2019-03-27,39.310001,39.389999,39.000000,39.130001,39.130001,78500
2019-03-28,39.169998,39.480000,39.000000,39.029999,39.029999,75200
2019-03-29,39.389999,39.400002,39.130001,39.290001,39.290001,145800
2019-04-01,39.740002,39.849998,39.360001,39.439999,39.439999,188100
2019-04-02,39.430000,39.529999,39.189999,39.470001,39.470001,107200
2019-04-03,39.680000,39.680000,39.490002,39.580002,39.580002,30700
2019-04-04,39.560001,39.889999,39.500000,39.849998,39.849998,90900
2019-04-05,39.959999,39.980000,39.639999,39.639999,39.639999,297200
2019-04-08,39.830002,40.110001,39.790001,40.040001,40.040001,73500
2019-04-09,40.090000,40.090000,39.689999,39.779999,39.779999,144000
2019-04-10,39.779999,39.799999,39.470001,39.500000,39.500000,52100
