Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,34.900002,34.919998,34.599998,34.750000,34.750000,808800
2019-03-05,34.619999,34.770000,34.599998,34.709999,34.709999,1326100
2019-03-06,34.700001,34.709999,34.560001,34.570000,34.570000,1085400
2019-03-07,34.490002,34.520000,34.209999,34.230000,34.230000,949000
2019-03-08,34.070000,34.279999,34.060001,34.270000,34.270000,968100
2019-03-11,34.259998,34.480000,34.259998,34.439999,34.439999,532200
2019-03-12,34.369999,34.450001,34.349998,34.389999,34.389999,1338600
2019-03-13,34.590000,34.790001,34.580002,34.779999,34.779999,669100
2019-03-14,34.930000,35.139999,34.919998,35.080002,35.080002,785100
2019-03-15,35.160000,35.279999,35.119999,35.270000,35.270000,671600
2019-03-18,35.290001,35.360001,35.220001,35.340000,35.340000,376400
2019-03-19,35.570000,35.599998,35.330002,35.389999,35.389999,608100
2019-03-20,35.279999,35.599998,35.180000,35.459999,35.459999,1099500
2019-03-21,35.259998,35.529999,35.259998,35.520000,35.520000,686200
2019-03-22,35.020000,35.099998,34.770000,34.770000,34.770000,812900
2019-03-25,34.810001,34.900002,34.740002,34.820000,34.820000,711300
2019-03-26,35.119999,35.119999,34.990002,35.070000,35.070000,502400
2019-03-27,35.160000,35.240002,34.930000,35.160000,35.160000,976100
2019-03-28,35.200001,35.230000,35.009998,35.119999,35.119999,904500
2019-03-29,35.279999,35.380001,35.169998,35.369999,35.369999,718500
2019-04-01,35.599998,35.599998,35.480000,35.599998,35.599998,955600
2019-04-02,35.520000,35.619999,35.470001,35.580002,35.580002,581500
2019-04-03,35.599998,35.820000,35.599998,35.740002,35.740002,1497100
2019-04-04,35.590000,35.669998,35.560001,35.630001,35.630001,1787000
2019-04-05,35.660000,35.770000,35.630001,35.680000,35.680000,2033500
2019-04-08,35.820000,35.820000,35.669998,35.799999,35.799999,706900
2019-04-09,35.790001,35.810001,35.689999,35.709999,35.709999,1138700
2019-04-10,35.630001,35.740002,35.599998,35.639999,35.639999,1023100
