Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,29.190001,29.350000,29.170000,29.299999,29.299999,393100
2019-02-27,29.280001,29.309999,29.170000,29.190001,29.190001,674000
2019-02-28,29.290001,29.420000,29.260000,29.350000,29.350000,494100
2019-03-01,29.590000,29.629999,29.490000,29.580000,29.580000,930100
2019-03-04,29.650000,29.650000,29.370001,29.510000,29.510000,1457500
2019-03-05,29.469999,29.480000,29.360001,29.459999,29.459999,557800
2019-03-06,29.540001,29.540001,29.330000,29.340000,29.340000,4079900
2019-03-07,29.200001,29.200001,28.860001,28.879999,28.879999,1099100
2019-03-08,28.830000,29.020000,28.830000,29.020000,29.020000,835400
2019-03-11,28.990000,29.190001,28.980000,29.170000,29.170000,437900
2019-03-12,29.180000,29.290001,29.180000,29.250000,29.250000,1290300
2019-03-13,29.389999,29.559999,29.389999,29.559999,29.559999,679800
2019-03-14,29.639999,29.740000,29.620001,29.680000,29.680000,1759300
2019-03-15,29.959999,30.080000,29.930000,30.080000,30.080000,945800
2019-03-18,30.139999,30.139999,30.030001,30.120001,30.120001,900900
2019-03-19,30.320000,30.320000,30.110001,30.190001,30.190001,588200
2019-03-20,30.180000,30.400000,29.959999,30.280001,30.280001,965800
2019-03-21,29.930000,30.110001,29.910000,30.110001,30.110001,957600
2019-03-22,29.430000,29.480000,29.110001,29.190001,29.190001,827100
2019-03-25,29.170000,29.250000,29.080000,29.190001,29.190001,465200
2019-03-26,29.360001,29.410000,29.250000,29.290001,29.290001,421200
2019-03-27,29.420000,29.450001,29.129999,29.370001,29.370001,465400
2019-03-28,29.230000,29.299999,29.100000,29.230000,29.230000,651400
2019-03-29,29.400000,29.469999,29.270000,29.469999,29.469999,778200
2019-04-01,29.670000,29.820000,29.660000,29.809999,29.809999,650100
2019-04-02,29.719999,29.910000,29.719999,29.879999,29.879999,864500
2019-04-03,30.070000,30.209999,30.049999,30.160000,30.160000,1922500
2019-04-04,30.040001,30.180000,30.040001,30.180000,30.180000,1394000
2019-04-05,30.170000,30.280001,30.150000,30.250000,30.250000,1805500
2019-04-08,30.340000,30.340000,30.230000,30.270000,30.270000,269600
2019-04-09,30.190001,30.190001,30.040001,30.049999,30.049999,1805600
2019-04-10,30.070000,30.250000,30.049999,30.180000,30.180000,3655700
