Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,25.889999,26.040001,25.889999,26.000000,26.000000,437400
2019-02-13,26.180000,26.230000,26.040001,26.049999,26.049999,290300
2019-02-14,25.969999,26.080000,25.920000,25.959999,25.959999,447400
2019-02-15,26.360001,26.490000,26.280001,26.469999,26.469999,372000
2019-02-19,26.400000,26.660000,26.400000,26.570000,26.570000,803200
2019-02-20,26.590000,26.790001,26.580000,26.660000,26.660000,504800
2019-02-21,26.520000,26.580000,26.450001,26.500000,26.500000,194700
2019-02-22,26.610001,26.670000,26.580000,26.600000,26.600000,128800
2019-02-25,26.910000,26.920000,26.770000,26.770000,26.770000,171000
2019-02-26,26.900000,26.990000,26.860001,26.910000,26.910000,297200
2019-02-27,27.030001,27.080000,26.879999,26.900000,26.900000,477900
2019-02-28,27.150000,27.240000,27.090000,27.150000,27.150000,598600
2019-03-01,27.309999,27.360001,27.230000,27.320000,27.320000,522100
2019-03-04,27.180000,27.180000,27.000000,27.110001,27.110001,335600
2019-03-05,27.129999,27.139999,27.000000,27.100000,27.100000,150700
2019-03-06,27.280001,27.379999,27.219999,27.340000,27.340000,8581700
2019-03-07,27.100000,27.100000,26.809999,26.820000,26.820000,900100
2019-03-08,26.610001,26.820000,26.570000,26.799999,26.799999,746700
2019-03-11,26.750000,27.000000,26.740000,26.980000,26.980000,939600
2019-03-12,26.910000,27.020000,26.900000,26.959999,26.959999,639500
2019-03-13,27.080000,27.250000,27.049999,27.219999,27.219999,916200
2019-03-14,27.260000,27.340000,27.260000,27.320000,27.320000,864100
2019-03-15,27.500000,27.559999,27.459999,27.540001,27.540001,1994200
2019-03-18,27.840000,27.889999,27.770000,27.889999,27.889999,799800
2019-03-19,28.160000,28.190001,27.980000,28.040001,28.040001,608700
2019-03-20,28.110001,28.379999,27.980000,28.209999,28.209999,1054300
2019-03-21,28.100000,28.250000,28.020000,28.250000,28.250000,479100
2019-03-22,27.680000,27.730000,27.469999,27.540001,27.540001,891700
2019-03-25,27.660000,27.700001,27.530001,27.620001,27.620001,271400
2019-03-26,27.690001,27.709999,27.590000,27.650000,27.650000,160200
2019-03-27,27.790001,27.840000,27.549999,27.770000,27.770000,440700
2019-03-28,27.540001,27.600000,27.459999,27.590000,27.590000,274900
2019-03-29,27.709999,27.790001,27.610001,27.790001,27.790001,470000
2019-04-01,27.889999,28.059999,27.860001,28.059999,28.059999,885600
2019-04-02,27.940001,28.010000,27.799999,28.010000,28.010000,605500
2019-04-03,28.170000,28.320000,28.170000,28.280001,28.280001,971600
2019-04-04,28.070000,28.190001,28.059999,28.180000,28.180000,712500
2019-04-05,28.139999,28.260000,28.080000,28.260000,28.260000,378700
2019-04-08,28.340000,28.370001,28.270000,28.370001,28.370001,626700
2019-04-09,28.240000,28.280001,28.150000,28.190001,28.190001,627800
2019-04-10,28.129999,28.240000,28.059999,28.120001,28.120001,7460500
