Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,87.750000,88.449997,87.730003,88.379997,88.379997,215000
2019-03-18,87.639999,88.199997,87.410004,88.029999,88.029999,200700
2019-03-19,88.660004,89.099998,88.540001,88.760002,88.760002,211300
2019-03-20,88.389999,89.440002,88.000000,88.779999,88.779999,342600
2019-03-21,88.389999,89.169998,88.339996,89.080002,89.080002,118400
2019-03-22,89.580002,89.589996,88.180000,88.370003,88.370003,229800
2019-03-25,88.190002,88.830002,88.089996,88.790001,88.790001,208200
2019-03-26,88.820000,89.000000,88.370003,88.669998,88.669998,122300
2019-03-27,87.949997,88.089996,87.220001,87.379997,87.379997,136200
2019-03-28,87.650002,87.849998,87.320000,87.610001,87.610001,197800
2019-03-29,88.629997,88.660004,88.040001,88.330002,88.330002,245200
2019-04-01,88.959999,89.150002,88.610001,89.040001,89.040001,285100
2019-04-02,89.129997,89.209999,88.589996,88.750000,88.750000,188600
2019-04-03,89.040001,89.730003,89.029999,89.209999,89.209999,229100
2019-04-04,88.599998,89.169998,88.589996,88.940002,88.940002,208300
2019-04-05,88.629997,89.150002,88.610001,88.949997,88.949997,243200
2019-04-08,88.699997,89.309998,88.610001,89.050003,89.050003,282000
2019-04-09,89.559998,89.839996,89.379997,89.669998,89.669998,158800
2019-04-10,89.910004,90.169998,89.769997,89.970001,89.970001,125200
