Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,27.160000,27.480000,26.980000,27.440001,24.682222,472900
2016-08-01,27.200001,27.200001,26.700001,26.700001,24.016596,657000
2016-08-02,26.860001,26.940001,26.340000,26.480000,23.818708,510300
2016-08-03,26.360001,27.100000,26.360001,27.080000,24.358404,309500
2016-08-04,26.900000,27.540001,26.900000,27.500000,24.736195,1407500
2016-08-05,27.480000,27.660000,27.379999,27.620001,24.844133,158900
2016-08-08,27.940001,28.200001,27.940001,28.080000,25.257904,174800
2016-08-09,27.980000,28.219999,27.959999,28.020000,25.203934,240300
2016-08-10,28.219999,28.240000,27.680000,27.700001,24.916094,469500
2016-08-11,27.820000,28.219999,27.820000,28.180000,25.347853,266000
2016-08-12,28.180000,28.219999,28.000000,28.200001,25.365843,1182900
2016-08-15,28.639999,28.879999,28.620001,28.820000,25.923532,275900
2016-08-16,28.680000,28.820000,28.480000,28.740000,25.851574,361500
2016-08-17,28.620001,28.840000,28.420000,28.799999,25.905540,220100
2016-08-18,28.580000,28.879999,28.540001,28.760000,25.869562,351400
2016-08-19,28.580000,28.580000,28.420000,28.459999,25.599712,174700
2016-08-22,28.180000,28.379999,28.120001,28.219999,25.383833,353100
2016-08-23,28.420000,28.680000,28.360001,28.520000,25.653681,1106600
2016-08-24,28.240000,28.320000,28.000000,28.240000,25.401823,420000
2016-08-25,28.200001,28.480000,28.160000,28.440001,25.581724,321000
2016-08-26,28.240000,28.740000,28.040001,28.120001,25.293884,619900
2016-08-29,28.000000,28.400000,27.920000,28.360001,25.509762,371400
2016-08-30,28.420000,28.500000,28.139999,28.219999,25.383833,230500
2016-08-31,28.100000,28.100000,27.780001,27.920000,25.113981,233300
2016-09-01,27.860001,28.020000,27.680000,27.840000,25.042025,247100
2016-09-02,28.200001,28.540001,28.200001,28.480000,25.617701,1169800
2016-09-06,28.980000,29.540001,28.980000,29.360001,26.409260,1676800
2016-09-07,29.620001,29.719999,29.459999,29.600000,26.625139,686300
2016-09-08,29.719999,29.940001,29.540001,29.620001,26.643129,193500
2016-09-09,29.200001,29.280001,28.860001,28.860001,25.959511,188600
2016-09-12,28.600000,29.180000,28.500000,29.100000,26.175390,390000
2016-09-13,28.660000,28.740000,28.200001,28.240000,25.401823,192400
2016-09-14,28.379999,28.639999,28.280001,28.280001,25.437801,189900
2016-09-15,28.280001,28.680000,28.260000,28.639999,25.761620,150400
2016-09-16,28.340000,28.379999,28.080000,28.160000,25.329863,51800
2016-09-19,28.440001,28.620001,28.299999,28.299999,25.455790,124400
2016-09-20,28.160000,28.600000,28.160000,28.559999,25.689661,56700
2016-09-21,28.760000,29.120001,28.660000,29.120001,26.193382,456200
2016-09-22,29.420000,29.520000,29.299999,29.360001,26.409260,102100
2016-09-23,29.059999,29.240000,28.840000,28.980000,26.067451,361300
2016-09-26,29.080000,29.120001,28.799999,28.860001,25.959511,178200
2016-09-27,28.740000,28.879999,28.580000,28.680000,25.797602,157700
2016-09-28,28.760000,29.340000,28.600000,29.280001,26.337301,349700
2016-09-29,29.340000,29.559999,28.959999,29.139999,26.211370,1173800
2016-09-30,29.200001,29.200001,28.920000,29.120001,26.193382,353200
2016-10-03,29.320000,29.520000,29.219999,29.480000,26.517200,396800
2016-10-04,29.400000,29.480000,28.980000,29.000000,26.085442,220000
2016-10-05,29.080000,29.379999,29.000000,29.219999,26.283329,152700
2016-10-06,29.400000,29.740000,29.360001,29.700001,26.715090,143800
