Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,42.580002,42.599998,42.439999,42.439999,42.439999,2400
2019-03-20,42.340000,42.750000,41.689999,42.599998,42.599998,9400
2019-03-21,42.009998,42.119999,41.900002,42.119999,42.119999,10300
2019-03-22,41.459999,41.509998,40.980000,40.980000,40.980000,4500
2019-03-25,41.200001,41.200001,40.869999,40.950001,40.950001,15400
2019-03-26,41.080002,41.169998,40.959999,41.009998,41.009998,3200
2019-03-27,41.180000,41.259998,40.990002,41.200001,41.200001,5800
2019-03-28,41.060001,41.240002,41.049999,41.160000,41.160000,1400
2019-03-29,41.529999,41.689999,41.480000,41.630001,41.630001,4200
2019-04-01,41.849998,42.150002,41.849998,42.000000,42.000000,30600
2019-04-02,41.790001,42.080002,41.790001,42.080002,42.080002,1400
2019-04-03,42.700001,42.730000,42.619999,42.730000,42.730000,900
2019-04-04,42.380001,42.630001,42.369999,42.610001,42.610001,5900
2019-04-05,42.900002,42.990002,42.900002,42.919998,42.919998,1400
2019-04-08,42.799999,42.799999,42.639999,42.639999,42.639999,7600
2019-04-09,42.119999,42.450001,42.119999,42.320000,42.320000,2200
2019-04-10,42.119999,42.290001,42.060001,42.240002,42.240002,41100
