Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,54.520000,54.669998,54.410000,54.669998,54.669998,2700
2019-03-18,54.650002,54.950001,54.639999,54.840000,54.840000,7900
2019-03-19,55.049999,55.189999,54.759998,54.759998,54.759998,66200
2019-03-20,54.700001,55.189999,54.700001,55.189999,55.189999,2500
2019-03-21,55.090000,55.500000,55.020000,55.500000,55.500000,5400
2019-03-22,55.040001,55.040001,54.500000,54.549999,54.549999,14100
2019-03-25,53.950001,53.950001,53.630001,53.630001,53.630001,6500
2019-03-26,54.200001,54.459999,54.200001,54.209999,54.209999,1600
2019-03-27,54.299999,54.299999,53.900002,54.139999,54.139999,2500
2019-03-28,53.889999,53.889999,53.639999,53.889999,53.889999,3800
2019-03-29,54.040001,54.270000,53.939999,54.060001,54.060001,43900
2019-04-01,54.709999,54.830002,54.400002,54.639999,54.639999,13400
2019-04-02,54.639999,54.669998,54.529999,54.540001,54.540001,5200
2019-04-03,54.990002,55.070000,54.740002,54.740002,54.740002,104600
2019-04-04,54.619999,54.630001,54.430000,54.610001,54.610001,4500
2019-04-05,54.860001,54.919998,54.689999,54.779999,54.779999,16200
2019-04-08,54.900002,55.110001,54.900002,55.000000,55.000000,9900
2019-04-09,54.919998,55.110001,54.770000,54.770000,54.770000,4600
2019-04-10,55.310001,55.650002,55.310001,55.639999,55.639999,4800
