Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,24.080000,24.080000,23.950001,24.010000,24.010000,365600
2019-02-22,23.920000,23.990000,23.860001,23.959999,23.959999,594300
2019-02-25,24.139999,24.209999,24.090000,24.120001,24.120001,563100
2019-02-26,23.950001,24.040001,23.900000,23.990000,23.990000,597700
2019-02-27,23.879999,23.889999,23.750000,23.770000,23.770000,577300
2019-02-28,23.639999,23.639999,23.459999,23.469999,23.469999,560000
2019-03-01,23.660000,23.660000,23.480000,23.510000,23.510000,866600
2019-03-04,23.790001,23.830000,23.570000,23.700001,23.700001,937700
2019-03-05,23.660000,23.770000,23.620001,23.700001,23.700001,762100
2019-03-06,23.680000,23.680000,23.559999,23.580000,23.580000,472800
2019-03-07,23.610001,23.620001,23.410000,23.410000,23.410000,601300
2019-03-08,23.219999,23.290001,23.180000,23.260000,23.260000,910900
2019-03-11,23.290001,23.459999,23.290001,23.450001,23.450001,787900
2019-03-12,23.450001,23.570000,23.450001,23.510000,23.510000,745900
2019-03-13,23.370001,23.450001,23.360001,23.420000,23.420000,897200
2019-03-14,23.440001,23.450001,23.389999,23.430000,23.430000,494500
2019-03-15,23.500000,23.670000,23.500000,23.670000,23.670000,805500
2019-03-18,23.719999,23.750000,23.650000,23.719999,23.719999,753500
2019-03-19,23.830000,23.900000,23.780001,23.820000,23.820000,357900
2019-03-20,23.700001,23.910000,23.610001,23.790001,23.790001,1126000
2019-03-21,23.780001,23.950001,23.780001,23.920000,23.920000,532600
2019-03-22,23.730000,23.730000,23.370001,23.370001,23.370001,857300
2019-03-25,23.510000,23.559999,23.410000,23.490000,23.490000,659300
2019-03-26,23.620001,23.870001,23.490000,23.540001,23.540001,631700
2019-03-27,23.459999,23.469999,23.240000,23.360001,23.360001,515800
2019-03-28,23.450001,23.549999,23.440001,23.540001,23.540001,521600
2019-03-29,23.680000,23.750000,23.629999,23.730000,23.730000,692300
2019-04-01,23.959999,24.139999,23.959999,24.129999,24.129999,1265100
2019-04-02,24.200001,24.260000,24.150000,24.240000,24.240000,654100
2019-04-03,24.549999,24.670000,24.530001,24.590000,24.590000,1163800
2019-04-04,24.570000,24.680000,24.559999,24.629999,24.629999,756900
2019-04-05,24.629999,24.670000,24.590000,24.650000,24.650000,378300
2019-04-08,24.650000,24.760000,24.650000,24.730000,24.730000,484700
2019-04-09,24.750000,24.770000,24.670000,24.680000,24.680000,493200
2019-04-10,24.709999,24.870001,24.709999,24.840000,24.840000,861000
