Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,27.830000,27.969999,27.790001,27.820000,27.820000,731200
2019-02-15,28.219999,28.370001,28.180000,28.370001,28.370001,351800
2019-02-19,28.320000,28.639999,28.320000,28.610001,28.610001,1404400
2019-02-20,28.520000,28.780001,28.500000,28.629999,28.629999,1251000
2019-02-21,28.670000,28.700001,28.559999,28.620001,28.620001,535100
2019-02-22,28.680000,28.760000,28.650000,28.690001,28.690001,718800
2019-02-25,28.830000,28.860001,28.680000,28.700001,28.700001,340600
2019-02-26,28.709999,28.969999,28.709999,28.910000,28.910000,493200
2019-02-27,28.870001,28.930000,28.799999,28.809999,28.809999,641300
2019-02-28,29.070000,29.209999,29.070000,29.080000,29.080000,731500
2019-03-01,29.230000,29.290001,29.000000,29.110001,29.110001,605400
2019-03-04,28.969999,28.969999,28.760000,28.860001,28.860001,484900
2019-03-05,28.799999,28.879999,28.680000,28.820000,28.820000,333300
2019-03-06,29.100000,29.100000,28.920000,29.020000,29.020000,1773100
2019-03-07,28.770000,28.770000,28.410000,28.420000,28.420000,1058200
2019-03-08,28.209999,28.389999,28.190001,28.360001,28.360001,366000
2019-03-11,28.290001,28.530001,28.290001,28.530001,28.530001,308800
2019-03-12,28.520000,28.590000,28.440001,28.540001,28.540001,924300
2019-03-13,28.770000,28.900000,28.730000,28.860001,28.860001,425900
2019-03-14,28.910000,28.990000,28.790001,28.840000,28.840000,379200
2019-03-15,29.110001,29.309999,29.110001,29.299999,29.299999,661000
2019-03-18,29.590000,29.700001,29.500000,29.700001,29.700001,639100
2019-03-19,30.000000,30.010000,29.730000,29.799999,29.799999,587600
2019-03-20,29.740000,29.990000,29.580000,29.799999,29.799999,1095800
2019-03-21,29.480000,29.600000,29.420000,29.600000,29.600000,906300
2019-03-22,28.900000,28.940001,28.670000,28.709999,28.709999,859900
2019-03-25,28.799999,28.889999,28.639999,28.709999,28.709999,978400
2019-03-26,28.680000,28.709999,28.500000,28.570000,28.570000,840300
2019-03-27,28.889999,28.940001,28.620001,28.830000,28.830000,502800
2019-03-28,28.610001,28.650000,28.400000,28.520000,28.520000,577700
2019-03-29,28.670000,28.719999,28.450001,28.610001,28.610001,745300
2019-04-01,28.879999,29.080000,28.870001,29.080000,29.080000,836800
2019-04-02,28.980000,29.110001,28.879999,29.110001,29.110001,661300
2019-04-03,29.389999,29.490000,29.350000,29.450001,29.450001,823400
2019-04-04,29.490000,29.629999,29.480000,29.629999,29.629999,697800
2019-04-05,29.440001,29.610001,29.430000,29.590000,29.590000,1154000
2019-04-08,29.490000,29.540001,29.379999,29.490000,29.490000,565800
2019-04-09,29.410000,29.469999,29.360001,29.389999,29.389999,910000
2019-04-10,29.410000,29.469999,29.280001,29.389999,29.389999,884300
