Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,44.720001,45.000000,44.720001,45.000000,45.000000,311400
2019-03-19,45.200001,45.259998,44.570000,44.689999,44.689999,426500
2019-03-20,44.590000,44.730000,44.189999,44.340000,44.340000,764500
2019-03-21,44.439999,44.459999,43.910000,44.040001,44.040001,362800
2019-03-22,43.680000,43.700001,42.480000,42.529999,42.529999,994800
2019-03-25,42.439999,42.750000,42.360001,42.720001,42.720001,1104700
2019-03-26,42.810001,42.919998,42.430000,42.790001,42.790001,537700
2019-03-27,42.419998,42.540001,42.139999,42.490002,42.490002,438200
2019-03-28,42.520000,42.830002,42.410000,42.669998,42.669998,349600
2019-03-29,43.160000,43.290001,42.910000,43.180000,43.180000,356500
2019-04-01,43.910000,44.259998,43.820000,44.150002,44.150002,312000
2019-04-02,44.209999,44.209999,43.330002,43.349998,43.349998,208600
2019-04-03,43.840000,44.130001,43.740002,43.919998,43.919998,321700
2019-04-04,43.720001,44.270000,43.720001,44.189999,44.189999,562500
2019-04-05,44.590000,44.590000,44.349998,44.349998,44.349998,235300
2019-04-08,44.240002,44.570000,44.240002,44.490002,44.490002,246900
2019-04-09,44.810001,44.810001,44.380001,44.599998,44.599998,458200
2019-04-10,44.549999,44.799999,44.490002,44.630001,44.630001,215900
