Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,26.620001,26.620001,26.389999,26.420000,26.420000,552800
2019-03-12,26.500000,26.709999,26.500000,26.680000,26.680000,310900
2019-03-13,26.709999,26.820000,26.570000,26.740000,26.740000,490800
2019-03-14,26.670000,26.780001,26.620001,26.760000,26.760000,213800
2019-03-15,26.900000,27.190001,26.870001,27.160000,27.160000,345000
2019-03-18,27.290001,27.410000,27.219999,27.340000,27.340000,269900
2019-03-19,27.540001,27.570000,27.280001,27.379999,27.379999,289100
2019-03-20,27.059999,27.559999,26.879999,27.320000,27.320000,358300
2019-03-21,26.930000,27.049999,26.780001,27.040001,27.040001,644900
2019-03-22,25.930000,25.930000,24.160000,24.240000,24.240000,1861300
2019-03-25,25.340000,25.559999,25.160000,25.510000,25.510000,1360900
2019-03-26,25.510000,25.750000,24.940001,25.680000,25.680000,1707500
2019-03-27,24.180000,24.340000,23.639999,23.709999,23.709999,3402300
2019-03-28,23.680000,24.000000,23.469999,23.590000,23.590000,2969700
2019-03-29,23.879999,24.290001,23.780001,24.270000,24.270000,1058000
2019-04-01,24.469999,24.910000,24.209999,24.809999,24.809999,1094400
2019-04-02,24.670000,24.709999,23.809999,24.299999,24.299999,917800
2019-04-03,24.430000,24.620001,24.209999,24.440001,24.440001,1340000
2019-04-04,24.690001,25.820000,24.670000,25.660000,25.660000,2066500
2019-04-05,25.580000,25.680000,25.389999,25.510000,25.510000,580200
2019-04-08,24.900000,24.950001,24.500000,24.860001,24.860001,647600
2019-04-09,24.920000,24.959999,24.770000,24.840000,24.840000,818000
2019-04-10,24.850000,24.959999,24.610001,24.639999,24.639999,695400
