Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,31.160000,31.280001,30.840000,30.860001,30.860001,3622200
2018-12-26,30.910000,31.420000,30.780001,31.400000,31.400000,5614800
2018-12-27,31.139999,31.400000,30.950001,31.379999,31.379999,5237100
2018-12-28,31.719999,31.910000,31.629999,31.709999,31.709999,9432300
2018-12-31,31.950001,31.950001,31.490000,31.620001,31.620001,3567100
2019-01-02,30.959999,31.299999,30.950001,31.280001,31.280001,6197600
2019-01-03,30.650000,30.680000,30.219999,30.299999,30.299999,6574800
2019-01-04,30.379999,30.950001,30.340000,30.889999,30.889999,5961800
2019-01-07,31.110001,31.309999,30.959999,31.160000,31.160000,5882600
2019-01-08,31.139999,31.180000,30.930000,31.090000,31.090000,4912700
2019-01-09,31.510000,31.799999,31.510000,31.670000,31.670000,5577500
2019-01-10,31.520000,31.910000,31.500000,31.870001,31.870001,5878100
2019-01-11,31.709999,31.870001,31.660000,31.830000,31.830000,3353400
2019-01-14,31.430000,31.590000,31.360001,31.420000,31.420000,4451600
2019-01-15,31.799999,31.920000,31.650000,31.740000,31.740000,4440600
2019-01-16,31.780001,31.990000,31.770000,31.879999,31.879999,5231900
2019-01-17,31.590000,32.119999,31.530001,32.009998,32.009998,8627400
2019-01-18,32.070000,32.360001,32.049999,32.320000,32.320000,6183300
2019-01-22,32.040001,32.070000,31.790001,31.870001,31.870001,5634200
2019-01-23,32.000000,32.090000,31.820000,32.049999,32.049999,3932800
2019-01-24,32.049999,32.369999,32.049999,32.320000,32.320000,4333200
2019-01-25,32.750000,32.950001,32.740002,32.840000,32.840000,3972100
2019-01-28,32.320000,32.540001,32.320000,32.540001,32.540001,3673900
2019-01-29,32.419998,32.470001,32.160000,32.230000,32.230000,9239300
2019-01-30,32.480000,32.840000,32.250000,32.750000,32.750000,11699300
2019-01-31,32.970001,33.360001,32.950001,33.290001,33.290001,8369200
2019-02-01,33.080002,33.160000,32.919998,33.020000,33.020000,4729100
2019-02-04,33.060001,33.299999,32.970001,33.230000,33.230000,3221800
2019-02-05,33.340000,33.619999,33.320000,33.599998,33.599998,3309200
2019-02-06,33.560001,33.630001,33.419998,33.450001,33.450001,3939500
2019-02-07,33.169998,33.259998,32.820000,33.090000,33.090000,7014200
2019-02-08,32.770000,32.880001,32.400002,32.820000,32.820000,3136000
2019-02-11,32.610001,32.669998,32.540001,32.560001,32.560001,2457900
2019-02-12,32.830002,33.020000,32.810001,32.919998,32.919998,2263800
2019-02-13,32.759998,32.799999,32.599998,32.680000,32.680000,4330300
2019-02-14,32.500000,32.779999,32.480000,32.639999,32.639999,3369300
2019-02-15,32.740002,32.830002,32.680000,32.830002,32.830002,3704600
2019-02-19,32.759998,33.160000,32.759998,33.090000,33.090000,4846800
2019-02-20,33.360001,33.529999,33.320000,33.369999,33.369999,4010200
2019-02-21,33.430000,33.439999,33.250000,33.380001,33.380001,3470000
2019-02-22,33.619999,33.770000,33.560001,33.660000,33.660000,2294000
2019-02-25,33.959999,34.080002,33.849998,33.939999,33.939999,4928200
2019-02-26,33.790001,33.889999,33.750000,33.779999,33.779999,3282400
2019-02-27,33.720001,33.740002,33.470001,33.619999,33.619999,3574400
2019-02-28,33.290001,33.330002,33.110001,33.200001,33.200001,4279500
2019-03-01,33.500000,33.540001,33.299999,33.349998,33.349998,3194800
2019-03-04,33.400002,33.450001,33.060001,33.320000,33.320000,5137500
2019-03-05,33.310001,33.529999,33.270000,33.480000,33.480000,3075100
2019-03-06,33.599998,33.599998,33.410000,33.410000,33.410000,3025500
2019-03-07,33.299999,33.320000,33.000000,33.080002,33.080002,5629000
2019-03-08,32.799999,32.910000,32.720001,32.910000,32.910000,4788700
2019-03-11,32.959999,33.290001,32.959999,33.270000,33.270000,2297900
2019-03-12,33.410000,33.500000,33.380001,33.400002,33.400002,2533000
2019-03-13,33.619999,33.689999,33.549999,33.560001,33.560001,3331100
2019-03-14,33.430000,33.470001,33.349998,33.410000,33.410000,3448200
2019-03-15,33.759998,33.950001,33.740002,33.919998,33.919998,3228600
2019-03-18,34.080002,34.200001,34.060001,34.180000,34.180000,2939100
2019-03-19,34.250000,34.360001,34.189999,34.250000,34.250000,3622200
2019-03-20,34.240002,34.549999,34.080002,34.310001,34.310001,5437900
2019-03-21,34.490002,34.709999,34.410000,34.669998,34.669998,7318500
2019-03-22,34.450001,34.509998,34.060001,34.060001,34.060001,6569100
2019-03-25,33.939999,34.090000,33.869999,33.970001,33.970001,4379900
2019-03-26,34.240002,34.389999,34.119999,34.240002,34.240002,2701600
2019-03-27,34.119999,34.209999,33.910000,34.020000,34.020000,3550800
2019-03-28,34.189999,34.230000,34.040001,34.160000,34.160000,2928300
2019-03-29,34.590000,34.639999,34.410000,34.580002,34.580002,3264700
2019-04-01,34.790001,34.919998,34.709999,34.889999,34.889999,3277200
2019-04-02,34.910000,34.919998,34.709999,34.840000,34.840000,2802600
2019-04-03,34.910000,35.160000,34.910000,35.060001,35.060001,3903000
2019-04-04,35.070000,35.279999,35.040001,35.259998,35.259998,3128000
2019-04-05,35.330002,35.430000,35.270000,35.430000,35.430000,2359300
2019-04-08,35.200001,35.340000,35.139999,35.299999,35.299999,2691100
2019-04-09,35.419998,35.419998,35.279999,35.299999,35.299999,2488400
2019-04-10,35.459999,35.529999,35.419998,35.529999,35.529999,4235300
