Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,38.900002,39.230000,38.599998,38.669998,38.669998,17081200
2018-12-26,38.919998,39.480000,38.410000,39.459999,39.459999,32870100
2018-12-27,38.610001,39.119999,38.380001,39.090000,39.090000,35999800
2018-12-28,39.119999,39.330002,38.919998,39.070000,39.070000,24800300
2018-12-31,39.540001,39.570000,38.950001,39.080002,39.080002,18322700
2019-01-02,38.270000,38.779999,38.240002,38.759998,38.759998,30521500
2019-01-03,38.279999,38.369999,38.000000,38.090000,38.090000,30627000
2019-01-04,38.959999,39.650002,38.860001,39.380001,39.380001,45264800
2019-01-07,39.189999,39.590000,39.099998,39.470001,39.470001,28189800
2019-01-08,39.580002,39.790001,39.360001,39.650002,39.650002,32023400
2019-01-09,40.139999,40.660000,40.090000,40.330002,40.330002,40136400
2019-01-10,40.130001,40.610001,40.099998,40.570000,40.570000,25310200
2019-01-11,40.279999,40.480000,40.200001,40.389999,40.389999,18580500
2019-01-14,39.750000,40.110001,39.700001,39.910000,39.910000,18481900
2019-01-15,40.330002,40.529999,40.169998,40.299999,40.299999,26199300
2019-01-16,40.669998,41.070000,40.660000,40.840000,40.840000,28645700
2019-01-17,40.549999,41.240002,40.540001,40.970001,40.970001,34536700
2019-01-18,41.299999,41.599998,41.189999,41.369999,41.369999,33319800
2019-01-22,40.759998,40.810001,40.259998,40.520000,40.520000,32566100
2019-01-23,41.029999,41.040001,40.650002,40.980000,40.980000,19691900
2019-01-24,41.090000,41.470001,41.070000,41.410000,41.410000,26067900
2019-01-25,42.000000,42.369999,42.000000,42.189999,42.189999,33704900
2019-01-28,41.730000,41.869999,41.549999,41.840000,41.840000,22483700
2019-01-29,41.950001,42.020000,41.750000,41.840000,41.840000,16812400
2019-01-30,42.099998,42.669998,41.959999,42.580002,42.580002,37140400
2019-01-31,42.660000,43.169998,42.650002,43.139999,43.139999,48172500
2019-02-01,42.689999,42.880001,42.529999,42.740002,42.740002,30566400
2019-02-04,42.639999,42.939999,42.570000,42.790001,42.790001,24325800
2019-02-05,43.009998,43.549999,42.889999,43.410000,43.410000,29621900
2019-02-06,43.400002,43.490002,42.790001,42.880001,42.880001,25501600
2019-02-07,42.610001,42.869999,41.959999,42.410000,42.410000,33289500
2019-02-08,42.380001,42.680000,42.049999,42.419998,42.419998,23090000
2019-02-11,42.709999,42.790001,42.490002,42.540001,42.540001,20631300
2019-02-12,42.720001,42.790001,42.560001,42.619999,42.619999,19397600
2019-02-13,43.279999,43.320000,42.869999,43.020000,43.020000,25797500
2019-02-14,42.720001,43.040001,42.570000,42.860001,42.860001,25409200
2019-02-15,42.570000,42.730000,42.470001,42.630001,42.630001,34904600
2019-02-19,42.700001,43.349998,42.700001,43.250000,43.250000,28315600
2019-02-20,43.410000,43.740002,43.380001,43.500000,43.500000,23291200
2019-02-21,43.610001,43.630001,43.349998,43.400002,43.400002,25068500
2019-02-22,44.070000,44.230000,43.950001,44.139999,44.139999,34023600
2019-02-25,44.959999,45.250000,44.910000,45.020000,45.020000,40374900
2019-02-26,44.480000,44.750000,44.400002,44.650002,44.650002,33462400
2019-02-27,44.130001,44.200001,43.869999,43.930000,43.930000,29161200
2019-02-28,43.849998,43.880001,43.590000,43.630001,43.630001,24482700
2019-03-01,44.349998,44.389999,44.000000,44.169998,44.169998,33528500
2019-03-04,44.740002,44.740002,44.000000,44.419998,44.419998,37436500
2019-03-05,44.669998,45.020000,44.529999,44.970001,44.970001,28049100
2019-03-06,44.860001,44.880001,44.509998,44.520000,44.520000,34864000
2019-03-07,44.080002,44.080002,43.450001,43.529999,43.529999,47112700
2019-03-08,42.680000,42.860001,42.509998,42.750000,42.750000,41134500
2019-03-11,43.240002,43.700001,43.240002,43.599998,43.599998,26769200
2019-03-12,44.020000,44.160000,43.880001,44.110001,44.110001,28194500
2019-03-13,44.020000,44.130001,43.919998,43.990002,43.990002,17247100
2019-03-14,43.900002,43.930000,43.669998,43.849998,43.849998,19441300
2019-03-15,44.259998,44.540001,44.240002,44.459999,44.459999,28235900
2019-03-18,45.000000,45.099998,44.830002,44.990002,44.990002,31178300
2019-03-19,45.189999,45.310001,44.990002,45.169998,45.169998,28020500
2019-03-20,44.720001,45.380001,44.459999,44.900002,44.900002,41491100
2019-03-21,44.369999,44.889999,44.360001,44.889999,44.889999,30397700
2019-03-22,44.130001,44.209999,43.580002,43.590000,43.590000,41672200
2019-03-25,43.340000,43.619999,43.310001,43.500000,43.500000,20566200
2019-03-26,43.570000,43.669998,43.380001,43.570000,43.570000,25424700
2019-03-27,43.610001,43.669998,43.299999,43.490002,43.490002,21763300
2019-03-28,43.630001,43.849998,43.520000,43.830002,43.830002,25520900
2019-03-29,44.230000,44.389999,44.029999,44.270000,44.270000,36710700
2019-04-01,44.840000,44.990002,44.720001,44.980000,44.980000,28289300
2019-04-02,44.849998,44.860001,44.560001,44.740002,44.740002,21593400
2019-04-03,45.200001,45.509998,44.939999,45.060001,45.060001,40994800
2019-04-04,45.259998,45.549999,45.220001,45.529999,45.529999,46986000
2019-04-05,45.740002,45.959999,45.650002,45.849998,45.849998,29393800
2019-04-08,45.680000,45.810001,45.529999,45.709999,45.709999,27106300
2019-04-09,45.669998,45.700001,45.529999,45.610001,45.610001,14427900
2019-04-10,45.470001,45.590000,45.349998,45.520000,45.520000,18674000
