Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,16.830000,16.870001,16.730000,16.820000,15.914661,201500
2016-01-13,17.200001,17.219999,16.850000,16.860001,15.952509,377800
2016-01-14,16.780001,16.980000,16.719999,16.889999,15.980897,204100
2016-01-15,16.690001,16.760000,16.150000,16.230000,15.356421,457300
2016-01-19,16.120001,16.139999,15.920000,15.990000,15.129338,193300
2016-01-20,15.950000,16.000000,15.660000,15.930000,15.072569,342000
2016-01-21,15.590000,15.820000,15.470000,15.690000,14.845487,270900
2016-01-22,16.030001,16.170000,15.990000,16.110001,15.242881,260300
2016-01-25,16.120001,16.200001,16.010000,16.049999,15.186107,165100
2016-01-26,16.020000,16.200001,16.000000,16.180000,15.309113,139700
2016-01-27,16.150000,16.240000,16.040001,16.110001,15.242881,316200
2016-01-28,16.580000,16.680000,16.450001,16.600000,15.706506,253700
2016-01-29,16.620001,16.879999,16.620001,16.870001,15.961973,388500
2016-02-01,16.879999,16.969999,16.830000,16.950001,16.037668,156300
2016-02-02,16.670000,16.670000,16.459999,16.480000,15.592964,263300
2016-02-03,16.740000,17.129999,16.660000,17.100000,16.179592,462400
2016-02-04,17.260000,17.440001,17.250000,17.309999,16.378288,167500
2016-02-05,17.430000,17.520000,17.340000,17.430000,16.491831,178000
2016-02-08,17.080000,17.290001,17.049999,17.219999,16.293133,546800
2016-02-09,17.080000,17.389999,17.070000,17.320000,16.387753,242400
2016-02-10,17.370001,17.420000,17.190001,17.309999,16.378288,139700
2016-02-11,17.150000,17.379999,17.150000,17.299999,16.368826,248300
2016-02-12,17.389999,17.469999,17.290001,17.459999,16.520218,111300
2016-02-16,17.299999,17.370001,17.219999,17.350000,16.416136,349700
2016-02-17,17.790001,18.000000,17.790001,17.980000,17.012226,471800
2016-02-18,17.990000,18.030001,17.820000,17.870001,16.908148,167000
2016-02-19,17.820000,18.020000,17.790001,17.930000,16.964918,145100
2016-02-22,17.990000,18.090000,17.990000,18.090000,17.116306,105500
2016-02-23,17.959999,17.959999,17.740000,17.750000,16.794607,135100
2016-02-24,17.559999,17.799999,17.559999,17.740000,16.785143,161600
2016-02-25,17.750000,17.900000,17.740000,17.889999,16.927069,129100
2016-02-26,17.879999,17.930000,17.540001,17.559999,16.614832,152300
2016-02-29,17.480000,17.559999,17.370001,17.420000,16.482367,182600
2016-03-01,17.360001,17.610001,17.230000,17.610001,16.662142,205400
2016-03-02,17.389999,17.750000,17.389999,17.730000,16.775682,430800
2016-03-03,17.750000,18.160000,17.740000,18.160000,17.182537,203300
2016-03-04,18.100000,18.309999,18.100000,18.240000,17.258232,851200
2016-03-07,18.240000,18.520000,18.190001,18.420000,17.428543,282700
2016-03-08,18.360001,18.389999,18.250000,18.309999,17.324465,122600
2016-03-09,18.180000,18.410000,18.180000,18.250000,17.267694,146500
2016-03-10,18.500000,18.650000,18.389999,18.600000,17.598858,126100
2016-03-11,18.780001,19.059999,18.780001,19.010000,17.986788,111300
2016-03-14,18.940001,19.030001,18.850000,18.900000,17.882708,123300
2016-03-15,18.830000,18.889999,18.709999,18.889999,17.873247,118900
2016-03-16,18.520000,19.330000,18.520000,19.299999,18.261179,336500
2016-03-17,19.360001,19.740000,19.360001,19.670000,18.611263,330200
2016-03-18,19.620001,19.790001,19.620001,19.680000,18.620724,170400
2016-03-21,19.600000,19.660000,19.540001,19.590000,18.535566,101200
2016-03-22,19.430000,19.660000,19.410000,19.629999,18.573414,365000
2016-03-23,19.480000,19.480000,19.240000,19.270000,18.232794,318400
2016-03-24,19.030001,19.309999,18.990000,19.299999,18.261179,177200
2016-03-28,19.459999,19.549999,19.440001,19.450001,18.403105,62000
2016-03-29,19.490000,19.969999,19.440001,19.950001,18.876192,264700
2016-03-30,19.900000,20.230000,19.889999,20.030001,18.951885,1048700
2016-03-31,20.209999,20.350000,20.180000,20.230000,19.141119,303600
2016-04-01,20.000000,20.150000,19.959999,20.110001,19.027578,278200
2016-04-04,20.190001,20.270000,20.110001,20.129999,19.046503,117400
2016-04-05,19.709999,19.709999,19.520000,19.540001,18.488260,404800
2016-04-06,19.370001,19.650000,19.320000,19.639999,18.582876,295100
2016-04-07,19.180000,19.180000,18.950001,18.980000,17.958399,282100
2016-04-08,19.250000,19.360001,19.190001,19.219999,18.185484,780200
2016-04-11,19.370001,19.540001,19.340000,19.350000,18.308487,340600
2016-04-12,19.250000,19.420000,19.070000,19.389999,18.346334,268400
2016-04-13,19.389999,19.480000,19.379999,19.459999,18.412563,193400
2016-04-14,19.410000,19.480000,19.360001,19.389999,18.346334,122400
2016-04-15,19.360001,19.400000,19.240000,19.250000,18.213869,172200
2016-04-18,19.250000,19.440001,19.170000,19.360001,18.317951,211700
2016-04-19,19.620001,19.780001,19.600000,19.730000,18.668034,444000
2016-04-20,19.639999,19.820000,19.590000,19.750000,18.686958,211900
2016-04-21,19.549999,19.549999,19.209999,19.250000,18.213869,305200
2016-04-22,19.070000,19.150000,18.840000,18.910000,17.892168,533500
2016-04-25,18.639999,18.719999,18.590000,18.629999,17.627239,146400
2016-04-26,18.840000,18.930000,18.730000,18.860001,17.844862,177400
2016-04-27,18.559999,18.740000,18.469999,18.730000,17.721859,267400
2016-04-28,18.620001,18.700001,18.530001,18.580000,17.579929,202800
2016-04-29,18.820000,18.969999,18.760000,18.940001,17.920555,246100
2016-05-02,19.030001,19.129999,18.950001,19.100000,18.071945,160100
2016-05-03,19.020000,19.020000,18.620001,18.629999,17.627239,375000
2016-05-04,18.600000,18.600000,18.360001,18.370001,17.381235,716100
2016-05-05,18.139999,18.160000,17.950001,18.010000,17.040613,271200
2016-05-06,18.070000,18.240000,18.049999,18.120001,17.144693,403400
2016-05-09,18.209999,18.209999,17.950001,17.950001,16.983839,215100
2016-05-10,17.830000,17.910000,17.760000,17.850000,16.889227,198100
2016-05-11,17.889999,17.940001,17.770000,17.770000,16.813530,256400
2016-05-12,17.900000,17.950001,17.730000,17.770000,16.813530,326300
2016-05-13,17.809999,17.830000,17.620001,17.629999,16.681065,204900
2016-05-16,18.209999,18.330000,18.190001,18.219999,17.239309,174400
2016-05-17,18.200001,18.240000,18.000000,18.049999,17.078459,475800
2016-05-18,17.910000,17.980000,17.629999,17.670000,16.718914,293300
2016-05-19,17.510000,17.530001,17.280001,17.320000,16.387753,194000
2016-05-20,17.389999,17.469999,17.389999,17.440001,16.501293,132900
2016-05-23,17.219999,17.450001,17.219999,17.360001,16.425598,232300
2016-05-24,17.420000,17.540001,17.389999,17.520000,16.576986,123000
2016-05-25,17.760000,17.820000,17.719999,17.790001,16.832455,129100
2016-05-26,17.910000,17.950001,17.780001,17.900000,16.936531,124900
2016-05-27,17.770000,17.780001,17.660000,17.680000,16.728373,188100
2016-05-31,17.620001,17.639999,17.370001,17.400000,16.463444,472700
2016-06-01,17.010000,17.010000,16.870001,16.930000,16.018744,243400
2016-06-02,16.980000,17.070000,16.940001,17.070000,16.151209,214100
2016-06-03,17.520000,17.709999,17.469999,17.709999,16.756760,230600
2016-06-06,17.660000,17.920000,17.610001,17.900000,16.936531,468700
2016-06-07,18.110001,18.219999,18.110001,18.139999,17.163616,397200
2016-06-08,18.480000,18.580000,18.400000,18.480000,17.485313,216400
2016-06-09,18.030001,18.090000,17.959999,18.059999,17.087921,229900
2016-06-10,17.610001,17.610001,17.320000,17.340000,16.406673,269000
2016-06-13,17.209999,17.379999,17.129999,17.139999,16.217440,155100
2016-06-14,16.990000,17.020000,16.790001,16.940001,16.028204,291400
2016-06-15,17.070000,17.260000,17.040001,17.120001,16.198519,257300
2016-06-16,16.530001,16.840000,16.299999,16.799999,15.895741,862800
2016-06-17,16.760000,17.059999,16.700001,17.010000,16.094439,421500
2016-06-20,17.469999,17.570000,17.400000,17.410000,16.472906,182800
2016-06-21,17.440001,17.629999,17.340000,17.620001,16.671606,252800
2016-06-22,17.780001,17.889999,17.639999,17.840000,16.920580,328300
2016-06-23,18.290001,18.530001,18.250000,18.500000,17.546566,212000
2016-06-24,16.400000,16.850000,16.400000,16.480000,15.630670,583900
2016-06-27,16.389999,16.430000,16.150000,16.350000,15.507371,262700
2016-06-28,16.540001,16.730000,16.530001,16.719999,15.858303,199100
2016-06-29,16.700001,16.860001,16.700001,16.860001,15.991086,304500
2016-06-30,16.709999,17.030001,16.700001,16.959999,16.085932,717300
2016-07-01,16.840000,16.870001,16.660000,16.790001,15.924697,466000
2016-07-05,16.500000,16.500000,16.240000,16.250000,15.412526,534900
2016-07-06,16.160000,16.290001,16.020000,16.270000,15.431494,294300
2016-07-07,16.400000,16.440001,16.200001,16.250000,15.412526,166100
2016-07-08,16.440001,16.510000,16.340000,16.430000,15.583249,128200
2016-07-11,16.600000,16.680000,16.540001,16.610001,15.753973,337500
2016-07-12,16.870001,17.000000,16.820000,16.990000,16.114388,907600
2016-07-13,16.900000,16.900000,16.740000,16.860001,15.991086,254100
2016-07-14,16.870001,17.000000,16.830000,16.950001,16.076450,220800
2016-07-15,17.049999,17.100000,16.940001,17.030001,16.152327,284500
2016-07-18,17.299999,17.480000,17.290001,17.480000,16.579134,114700
2016-07-19,17.309999,17.330000,17.250000,17.320000,16.427382,217700
2016-07-20,17.370001,17.510000,17.340000,17.450001,16.550680,115200
2016-07-21,17.540001,17.620001,17.500000,17.530001,16.626558,243200
2016-07-22,17.549999,17.559999,17.430000,17.500000,16.598103,104600
2016-07-25,17.620001,17.670000,17.590000,17.610001,16.702435,106200
2016-07-26,17.549999,17.650000,17.500000,17.500000,16.598103,446800
2016-07-27,17.520000,17.620001,17.309999,17.559999,16.655010,214300
2016-07-28,17.610001,17.650000,17.570000,17.620001,16.711920,137500
2016-07-29,17.559999,17.590000,17.459999,17.570000,16.664495,249100
2016-08-01,17.500000,17.570000,17.430000,17.469999,16.569649,158200
2016-08-02,18.110001,18.250000,18.090000,18.209999,17.271511,544200
2016-08-03,18.030001,18.160000,17.990000,18.150000,17.214605,87400
2016-08-04,18.200001,18.340000,18.200001,18.290001,17.347391,94800
2016-08-05,18.280001,18.410000,18.260000,18.400000,17.451719,141900
2016-08-08,18.350000,18.570000,18.350000,18.549999,17.593990,254800
2016-08-09,18.660000,18.790001,18.660000,18.700001,17.736259,203300
2016-08-10,18.830000,18.900000,18.799999,18.870001,17.897497,111500
2016-08-11,18.879999,19.049999,18.860001,19.020000,18.039770,223000
2016-08-12,19.049999,19.080000,18.920000,18.980000,18.001827,459100
2016-08-15,19.150000,19.209999,19.110001,19.150000,18.163069,191700
2016-08-16,19.110001,19.110001,18.980000,19.070000,18.087193,232000
2016-08-17,18.730000,18.889999,18.590000,18.799999,17.831104,300800
2016-08-18,18.620001,18.840000,18.600000,18.840000,17.869045,132500
2016-08-19,18.500000,18.570000,18.459999,18.540001,17.584505,192500
2016-08-22,18.490000,18.500000,18.400000,18.420000,17.470692,161700
2016-08-23,18.400000,18.500000,18.230000,18.250000,17.309452,183800
2016-08-24,18.299999,18.410000,18.250000,18.389999,17.442234,288400
2016-08-25,18.290001,18.290001,18.170000,18.200001,17.262032,324600
2016-08-26,18.270000,18.389999,17.790001,17.879999,16.958519,699000
2016-08-29,17.990000,18.090000,17.920000,18.059999,17.129242,120900
2016-08-30,18.139999,18.190001,18.070000,18.080000,17.148212,118300
2016-08-31,18.059999,18.120001,17.930000,17.990000,17.062849,225200
2016-09-01,17.809999,17.959999,17.719999,17.950001,17.024912,154100
2016-09-02,17.950001,18.010000,17.820000,17.930000,17.005945,217600
2016-09-06,18.320000,18.530001,18.270000,18.469999,17.518112,370400
2016-09-07,18.670000,18.790001,18.610001,18.770000,17.802652,427000
2016-09-08,18.680000,18.680000,18.430000,18.490000,17.537081,290500
2016-09-09,18.120001,18.120001,17.879999,17.889999,16.968002,580500
2016-09-12,17.610001,17.950001,17.570000,17.910000,16.986975,400600
2016-09-13,17.820000,17.840000,17.520000,17.610001,16.702435,301500
2016-09-14,17.860001,17.959999,17.790001,17.830000,16.911097,307300
2016-09-15,18.000000,18.190001,17.969999,18.160000,17.224091,247200
2016-09-16,17.940001,18.120001,17.940001,18.090000,17.157698,291100
2016-09-19,18.219999,18.250000,18.090000,18.120001,17.186152,190200
2016-09-20,18.180000,18.180000,18.049999,18.049999,17.119757,193500
2016-09-21,18.299999,18.620001,18.230000,18.590000,17.631927,295500
2016-09-22,18.629999,18.719999,18.440001,18.520000,17.565536,511200
2016-09-23,18.320000,18.389999,18.280001,18.299999,17.356874,273700
2016-09-26,18.260000,18.299999,18.170000,18.170000,17.233574,211400
2016-09-27,18.020000,18.330000,18.010000,18.309999,17.366360,163600
2016-09-28,18.150000,18.340000,18.049999,18.330000,17.385326,299400
2016-09-29,18.100000,18.180000,17.900000,18.010000,17.081820,617300
2016-09-30,18.139999,18.280001,18.110001,18.219999,17.280996,625100
2016-10-03,18.260000,18.320000,18.160000,18.260000,17.318937,118200
2016-10-04,18.450001,18.469999,18.170000,18.230000,17.290482,216400
2016-10-05,18.549999,18.570000,18.450001,18.500000,17.546566,482200
2016-10-06,18.459999,18.570000,18.420000,18.559999,17.603476,280800
2016-10-07,18.549999,18.549999,18.270000,18.420000,17.470692,219100
2016-10-10,18.500000,18.580000,18.500000,18.520000,17.565536,138200
2016-10-11,18.500000,18.500000,18.209999,18.290001,17.347391,413000
2016-10-12,18.219999,18.270000,18.129999,18.170000,17.233574,187900
2016-10-13,18.020000,18.170000,17.910000,18.049999,17.119757,245600
2016-10-14,17.920000,17.969999,17.690001,17.700001,16.787796,107500
2016-10-17,17.719999,17.719999,17.620001,17.639999,16.730888,139100
2016-10-18,17.719999,17.830000,17.639999,17.770000,16.854189,112100
2016-10-19,17.980000,18.010000,17.900000,17.959999,17.034395,163900
2016-10-20,17.930000,17.950001,17.820000,17.860001,16.939552,221600
2016-10-21,17.820000,17.830000,17.730000,17.790001,16.873159,126100
2016-10-24,18.100000,18.150000,18.020000,18.020000,17.091305,92100
2016-10-25,18.070000,18.200001,18.049999,18.160000,17.224091,110500
2016-10-26,18.010000,18.139999,17.969999,18.040001,17.110275,2341100
2016-10-27,18.200001,18.250000,18.100000,18.160000,17.224091,969200
2016-10-28,18.299999,18.480000,18.260000,18.340000,17.394814,246900
2016-10-31,18.430000,18.660000,18.430000,18.590000,17.631927,237500
2016-11-01,18.730000,18.750000,18.500000,18.610001,17.650898,294200
2016-11-02,18.309999,18.309999,18.080000,18.160000,17.224091,186700
2016-11-03,18.230000,18.260000,18.129999,18.230000,17.290482,131000
2016-11-04,18.139999,18.150000,17.990000,18.020000,17.091305,91900
2016-11-07,18.080000,18.270000,18.020000,18.180000,17.243059,325600
2016-11-08,18.180000,18.459999,18.129999,18.330000,17.385326,325400
2016-11-09,18.030001,18.120001,17.860001,17.889999,16.968002,571500
2016-11-10,18.110001,18.110001,17.799999,17.879999,16.958519,558600
2016-11-11,17.559999,17.660000,17.219999,17.469999,16.569649,812000
2016-11-14,17.270000,17.270000,16.980000,17.030001,16.152327,653600
2016-11-15,17.000000,17.209999,16.969999,17.200001,16.313566,222500
2016-11-16,17.020000,17.020000,16.780001,16.840000,15.972121,1062700
2016-11-17,16.920000,17.040001,16.620001,16.690001,15.829849,1168400
2016-11-18,16.559999,16.610001,16.469999,16.549999,15.697063,106600
2016-11-21,16.830000,16.910000,16.780001,16.860001,15.991086,116800
2016-11-22,17.139999,17.250000,17.059999,17.230000,16.342018,240500
2016-11-23,17.059999,17.230000,17.000000,17.200001,16.313566,208200
2016-11-25,17.350000,17.379999,17.290001,17.330000,16.436867,107100
2016-11-28,17.150000,17.219999,17.100000,17.170000,16.285110,78900
2016-11-29,17.059999,17.200001,17.040001,17.180000,16.294594,134700
2016-11-30,17.280001,17.290001,17.120001,17.139999,16.256655,208600
2016-12-01,17.090000,17.090000,16.980000,16.990000,16.114388,202300
2016-12-02,17.040001,17.120001,17.020000,17.049999,16.171295,127300
2016-12-05,17.459999,17.790001,17.440001,17.770000,16.854189,477100
2016-12-06,17.860001,18.120001,17.850000,18.100000,17.167179,1300800
2016-12-07,18.180000,18.480000,18.180000,18.410000,17.461205,1062400
2016-12-08,18.330000,18.410000,18.200001,18.330000,17.385326,217900
2016-12-09,18.000000,18.030001,17.930000,18.000000,17.072334,306200
2016-12-12,17.920000,18.020000,17.910000,18.020000,17.091305,153200
2016-12-13,18.230000,18.459999,18.180000,18.420000,17.470692,414000
2016-12-14,18.400000,18.600000,17.969999,18.010000,17.081820,389200
2016-12-15,17.950001,17.980000,17.750000,17.910000,16.986975,384300
2016-12-16,17.860001,18.150000,17.860001,18.100000,17.167179,239700
2016-12-19,18.090000,18.180000,17.980000,18.030001,17.100790,736000
2016-12-20,18.170000,18.280001,18.139999,18.209999,17.271511,574000
2016-12-21,17.990000,17.990000,17.740000,17.750000,17.161242,91700
2016-12-22,17.740000,17.920000,17.700001,17.840000,17.248253,254700
2016-12-23,17.840000,17.959999,17.840000,17.950001,17.354605,131600
2016-12-27,17.930000,17.980000,17.900000,17.950001,17.354605,159700
2016-12-28,17.820000,17.850000,17.730000,17.850000,17.257923,149700
2016-12-29,17.940001,18.160000,17.940001,18.129999,17.528637,208200
2016-12-30,18.230000,18.250000,18.100000,18.120001,17.518969,197300
2017-01-03,18.240000,18.350000,18.180000,18.340000,17.731670,485500
2017-01-04,18.500000,18.660000,18.469999,18.629999,18.012051,362000
2017-01-05,18.780001,18.850000,18.719999,18.820000,18.195749,1291100
2017-01-06,18.740000,18.740000,18.660000,18.700001,18.079729,232200
2017-01-09,18.709999,18.900000,18.690001,18.889999,18.263428,455800
2017-01-10,19.090000,19.209999,18.980000,19.040001,18.408451,290500
2017-01-11,18.889999,19.330000,18.850000,19.280001,18.640491,636400
2017-01-12,19.389999,19.440001,19.170000,19.240000,18.601816,789000
2017-01-13,19.129999,19.170000,19.049999,19.160000,18.524471,145200
2017-01-17,19.290001,19.360001,19.250000,19.360001,18.717836,380400
2017-01-18,19.350000,19.350000,19.100000,19.120001,18.485800,285800
2017-01-19,19.170000,19.170000,19.049999,19.139999,18.505133,263900
2017-01-20,19.190001,19.260000,19.129999,19.219999,18.582481,147000
2017-01-23,19.219999,19.330000,19.190001,19.290001,18.650160,285600
2017-01-24,19.309999,19.540001,19.309999,19.480000,18.833857,338200
2017-01-25,20.000000,20.200001,20.000000,20.200001,19.529974,380100
2017-01-26,20.190001,20.299999,20.049999,20.110001,19.442963,216700
2017-01-27,20.129999,20.230000,20.129999,20.230000,19.558979,178000
2017-01-30,19.930000,19.990000,19.850000,19.950001,19.288269,200400
2017-01-31,20.139999,20.209999,20.090000,20.190001,19.520306,306000
2017-02-01,20.340000,20.430000,20.270000,20.410000,19.733007,406900
2017-02-02,20.379999,20.450001,20.200001,20.270000,19.597652,334100
2017-02-03,20.299999,20.379999,20.260000,20.330000,19.655664,345400
2017-02-06,20.330000,20.440001,20.330000,20.400000,19.723341,145900
2017-02-07,20.240000,20.320000,20.190001,20.219999,19.549313,562700
2017-02-08,20.219999,20.330000,20.170000,20.320000,19.645994,113500
2017-02-09,20.320000,20.770000,20.320000,20.750000,20.061731,194600
2017-02-10,20.900000,21.080000,20.900000,21.070000,20.371119,246000
2017-02-13,21.080000,21.110001,20.990000,21.080000,20.380787,263400
2017-02-14,21.070000,21.150000,20.959999,21.120001,20.419458,270800
2017-02-15,20.930000,21.100000,20.910000,21.080000,20.380787,190000
2017-02-16,21.450001,21.490000,21.379999,21.379999,20.670834,780600
2017-02-17,21.030001,21.110001,21.010000,21.020000,20.322775,283800
2017-02-21,21.379999,21.570000,21.379999,21.540001,20.825527,284700
2017-02-22,21.440001,21.730000,21.379999,21.719999,20.999556,598800
2017-02-23,21.799999,21.889999,21.670000,21.730000,21.009226,192600
2017-02-24,21.260000,21.320000,21.129999,21.190001,20.487137,613000
2017-02-27,21.260000,21.290001,21.129999,21.150000,20.448463,526900
2017-02-28,21.070000,21.139999,21.000000,21.010000,20.313108,295500
2017-03-01,21.500000,21.740000,21.430000,21.700001,20.980221,499500
2017-03-02,21.520000,21.559999,21.389999,21.420000,20.709509,347100
2017-03-03,21.530001,21.670000,21.450001,21.629999,20.912542,227000
2017-03-06,21.500000,21.559999,21.230000,21.299999,20.593487,515100
2017-03-07,21.180000,21.240000,21.129999,21.209999,20.506472,323300
2017-03-08,21.160000,21.190001,20.990000,21.020000,20.322775,152500
2017-03-09,20.870001,20.959999,20.790001,20.840000,20.148746,572900
2017-03-10,21.209999,21.270000,21.080000,21.230000,20.525808,165300
2017-03-13,21.450001,21.610001,21.379999,21.580000,20.864202,621600
2017-03-14,21.480000,21.559999,21.430000,21.450001,20.738514,321400
2017-03-15,21.459999,22.000000,21.450001,21.900000,21.173588,355800
2017-03-16,22.240000,22.309999,22.160000,22.299999,21.560318,405700
2017-03-17,22.440001,22.559999,22.420000,22.500000,21.753685,1094400
2017-03-20,22.309999,22.490000,22.280001,22.430000,21.686005,359500
2017-03-21,22.750000,22.799999,22.139999,22.150000,21.415293,251800
2017-03-22,21.799999,21.950001,21.730000,21.910000,21.183256,224900
2017-03-23,21.969999,22.170000,21.900000,22.070000,21.337948,172500
2017-03-24,22.070000,22.160000,22.000000,22.090000,21.357285,150500
2017-03-27,21.950001,22.170000,21.940001,22.160000,21.424963,222400
2017-03-28,22.170000,22.370001,22.170000,22.260000,21.521645,165900
2017-03-29,22.059999,22.070000,21.910000,22.059999,21.328279,317300
2017-03-30,21.820000,21.990000,21.820000,21.870001,21.144583,151500
2017-03-31,21.709999,21.709999,21.549999,21.580000,20.864202,459600
2017-04-03,21.660000,21.830000,21.590000,21.780001,21.057568,336200
2017-04-04,21.820000,21.969999,21.809999,21.940001,21.212261,122300
2017-04-05,22.120001,22.200001,22.000000,22.010000,21.279938,158400
2017-04-06,22.110001,22.120001,22.000000,22.010000,21.279938,101100
2017-04-07,21.950001,22.040001,21.920000,21.959999,21.231596,141300
2017-04-10,21.879999,21.920000,21.809999,21.850000,21.125244,554100
2017-04-11,21.879999,21.879999,21.540001,21.639999,20.922211,300200
2017-04-12,21.610001,21.670000,21.469999,21.639999,20.922211,186800
2017-04-13,21.629999,21.760000,21.520000,21.540001,20.825527,227300
2017-04-17,21.610001,21.809999,21.610001,21.780001,21.057568,143100
2017-04-18,21.950001,22.030001,21.879999,21.990000,21.260599,167700
2017-04-19,22.200001,22.320000,22.090000,22.170000,21.434631,462900
2017-04-20,22.309999,22.350000,22.230000,22.330000,21.589323,112300
2017-04-21,22.030001,22.110001,21.959999,22.090000,21.357285,206300
2017-04-24,22.870001,22.920000,22.820000,22.910000,22.150084,403700
2017-04-25,23.299999,23.650000,23.280001,23.610001,22.826868,476700
2017-04-26,23.730000,23.760000,23.629999,23.700001,22.913883,144400
2017-04-27,23.799999,23.809999,23.680000,23.709999,22.923550,243000
2017-04-28,23.730000,23.780001,23.670000,23.760000,22.971891,297600
2017-05-01,23.920000,23.940001,23.840000,23.870001,23.078243,158700
2017-05-02,24.020000,24.120001,23.969999,24.059999,23.261940,861000
2017-05-03,24.100000,24.129999,23.950001,23.969999,23.174925,213800
2017-05-04,23.760000,23.950001,23.709999,23.830000,23.039568,510700
2017-05-05,23.850000,24.180000,23.809999,24.170000,23.368290,199900
2017-05-08,23.860001,23.940001,23.670000,23.730000,22.942884,133200
2017-05-09,23.900000,24.049999,23.870001,23.940001,23.145920,311900
2017-05-10,23.940001,23.950001,23.709999,23.870001,23.078243,221100
2017-05-11,23.920000,23.930000,23.610001,23.709999,22.923550,166800
2017-05-12,23.760000,23.840000,23.740000,23.799999,23.010563,160500
2017-05-15,24.000000,24.180000,24.000000,24.170000,23.368290,215100
2017-05-16,23.910000,24.219999,23.879999,24.139999,23.339287,173800
2017-05-17,23.889999,23.889999,23.629999,23.660000,22.875208,241200
2017-05-18,23.309999,23.500000,23.139999,23.410000,22.633501,537700
2017-05-19,23.879999,24.219999,23.870001,24.170000,23.368290,188700
2017-05-22,24.219999,24.320000,24.200001,24.290001,23.484312,216000
2017-05-23,24.160000,24.160000,23.799999,23.850000,23.058907,465100
2017-05-24,24.059999,24.280001,24.000000,24.280001,23.474642,283100
2017-05-25,24.430000,24.660000,24.430000,24.510000,23.697014,433700
2017-05-26,24.209999,24.250000,24.120001,24.170000,23.368290,440600
2017-05-30,23.959999,24.000000,23.870001,23.930000,23.136253,207400
2017-05-31,24.059999,24.070000,23.809999,23.850000,23.058907,356600
2017-06-01,23.860001,23.920000,23.770000,23.920000,23.126585,221100
2017-06-02,24.150000,24.270000,24.120001,24.250000,23.445639,184600
2017-06-05,23.920000,23.940001,23.799999,23.840000,23.049236,225300
2017-06-06,23.870001,24.160000,23.860001,24.129999,23.329617,1024500
2017-06-07,24.170000,24.250000,24.020000,24.120001,23.319950,320500
2017-06-08,24.250000,24.400000,24.250000,24.370001,23.561659,150700
2017-06-09,24.240000,24.370001,24.010000,24.150000,23.348957,170800
2017-06-12,24.010000,24.090000,23.860001,23.889999,23.097580,179100
2017-06-13,23.959999,24.100000,23.959999,24.080000,23.281279,168900
2017-06-14,24.040001,24.139999,23.770000,23.850000,23.058907,255400
2017-06-15,23.410000,23.469999,23.250000,23.420000,22.643169,267400
2017-06-16,23.780001,23.959999,23.740000,23.920000,23.126585,386700
2017-06-19,23.990000,24.100000,23.950001,23.980000,23.184593,317600
2017-06-20,23.809999,23.879999,23.389999,23.410000,22.708311,585900
2017-06-21,23.610001,23.780001,23.570000,23.629999,22.921715,195500
2017-06-22,23.730000,23.770000,23.620001,23.709999,22.999319,213600
2017-06-23,23.850000,23.940001,23.809999,23.850000,23.135120,247800
2017-06-26,24.290001,24.450001,24.230000,24.330000,23.600733,272800
2017-06-27,24.480000,24.639999,24.430000,24.459999,23.726837,171100
2017-06-28,24.330000,24.540001,24.290001,24.500000,23.765640,204100
2017-06-29,24.379999,24.490000,24.209999,24.340000,23.610435,293600
2017-06-30,24.420000,24.450001,24.240000,24.280001,23.552235,315700
2017-07-03,24.160000,24.320000,24.120001,24.260000,23.532833,465100
2017-07-05,24.010000,24.280001,23.920000,24.230000,23.503733,240300
2017-07-06,24.230000,24.299999,24.040001,24.120001,23.397030,271400
2017-07-07,24.180000,24.240000,24.059999,24.180000,23.455231,345800
2017-07-10,24.139999,24.209999,24.080000,24.190001,23.464933,334900
2017-07-11,24.139999,24.290001,24.040001,24.250000,23.523134,640700
2017-07-12,24.580000,24.750000,24.570000,24.740000,23.998446,192000
2017-07-13,24.750000,24.940001,24.709999,24.930000,24.182751,188600
2017-07-14,24.980000,25.240000,24.959999,25.219999,24.464058,223400
2017-07-17,25.240000,25.350000,25.170000,25.340000,24.580462,193000
2017-07-18,25.440001,25.549999,25.420000,25.500000,24.735664,139600
2017-07-19,25.459999,25.490000,25.350000,25.480000,24.716265,111700
2017-07-20,25.469999,25.610001,25.459999,25.500000,24.735664,97800
2017-07-21,25.330000,25.340000,25.160000,25.200001,24.444658,93500
2017-07-24,25.170000,25.240000,24.980000,25.010000,24.260353,309500
2017-07-25,25.240000,25.320000,25.049999,25.059999,24.308853,237800
2017-07-26,25.270000,25.660000,25.240000,25.590000,24.822969,224200
2017-07-27,25.340000,25.340000,25.030001,25.160000,24.405855,371500
2017-07-28,25.360001,25.559999,25.320000,25.559999,24.793865,183200
2017-07-31,25.660000,25.840000,25.600000,25.830000,25.055775,334400
2017-08-01,25.900000,26.000000,25.850000,25.900000,25.123676,222600
2017-08-02,25.870001,25.959999,25.799999,25.879999,25.104275,282400
2017-08-03,25.870001,25.980000,25.780001,25.980000,25.201277,143100
2017-08-04,25.990000,26.000000,25.719999,25.860001,25.084875,105600
2017-08-07,25.879999,25.940001,25.860001,25.940001,25.162477,187200
2017-08-08,26.090000,26.200001,25.980000,26.010000,25.230379,251400
2017-08-09,25.709999,25.879999,25.680000,25.879999,25.104275,278500
2017-08-10,25.690001,25.690001,25.320000,25.350000,24.590162,243300
