Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,24.450001,24.650000,24.309999,24.650000,24.650000,2438900
2019-01-07,24.629999,24.959999,24.600000,24.920000,24.920000,2924300
2019-01-08,25.160000,25.240000,24.950001,25.190001,25.190001,3044900
2019-01-09,25.360001,25.660000,25.290001,25.660000,25.660000,2681100
2019-01-10,25.520000,25.799999,25.410000,25.770000,25.770000,2847900
2019-01-11,25.590000,26.000000,25.559999,25.719999,25.719999,2581100
2019-01-14,25.600000,25.850000,25.600000,25.820000,25.820000,2087900
2019-01-15,25.830000,25.980000,25.820000,25.959999,25.959999,2452100
2019-01-16,25.990000,26.139999,25.990000,26.040001,26.040001,2464400
2019-01-17,25.969999,26.360001,25.870001,26.250000,26.250000,2144500
2019-01-18,26.459999,26.540001,26.389999,26.420000,26.420000,7020000
2019-01-22,26.180000,26.350000,26.030001,26.160000,26.160000,2694400
2019-01-23,26.290001,26.309999,26.000000,26.110001,26.110001,2225900
2019-01-24,26.120001,26.260000,26.090000,26.260000,26.260000,2268600
2019-01-25,26.420000,26.620001,26.410000,26.620001,26.620001,1775900
2019-01-28,26.309999,26.570000,25.000000,26.570000,26.570000,1932800
2019-01-29,26.629999,26.760000,26.600000,26.730000,26.730000,1807700
2019-01-30,26.879999,27.090000,26.740000,26.959999,26.959999,2436800
2019-01-31,27.000000,27.110001,26.950001,27.049999,27.049999,2551800
2019-02-01,27.080000,27.190001,27.040001,27.129999,27.129999,4041200
2019-02-04,26.969999,27.219999,26.020000,27.200001,27.200001,1743000
2019-02-05,27.250000,27.360001,27.190001,27.360001,27.360001,8221300
2019-02-06,27.280001,27.330000,27.180000,27.200001,27.200001,1688200
2019-02-07,27.000000,27.139999,26.809999,27.010000,27.010000,1808500
2019-02-08,27.010000,27.030001,26.790001,26.950001,26.950001,1773200
2019-02-11,26.900000,26.959999,26.700001,26.700001,26.700001,3266600
2019-02-12,26.920000,27.040001,26.850000,27.010000,27.010000,2139200
2019-02-13,27.010000,27.129999,26.940001,26.959999,26.959999,2156200
2019-02-14,26.860001,27.139999,26.750000,27.049999,27.049999,2593500
2019-02-15,27.209999,27.430000,27.180000,27.410000,27.410000,1957600
2019-02-19,27.270000,27.660000,27.260000,27.610001,27.610001,1054500
2019-02-20,27.670000,27.940001,27.670000,27.889999,27.889999,1317200
2019-02-21,27.799999,27.860001,27.660000,27.750000,27.750000,1890000
2019-02-22,27.879999,27.969999,27.770000,27.900000,27.900000,1300600
2019-02-25,27.920000,28.000000,27.870001,27.879999,27.879999,1050300
2019-02-26,27.860001,28.010000,27.830000,27.930000,27.930000,1538500
2019-02-27,27.920000,28.030001,27.820000,28.000000,28.000000,1309200
2019-02-28,27.920000,27.950001,27.790001,27.850000,27.850000,1842500
2019-03-01,27.850000,27.990000,27.690001,27.719999,27.719999,3092400
2019-03-04,27.730000,27.770000,27.450001,27.650000,27.650000,3005300
2019-03-05,27.660000,27.690001,27.580000,27.629999,27.629999,2185800
2019-03-06,27.570000,27.629999,27.420000,27.480000,27.480000,3156600
2019-03-07,27.480000,27.510000,27.260000,27.330000,27.330000,2923300
2019-03-08,27.230000,27.340000,27.100000,27.320000,27.320000,2098500
2019-03-11,27.360001,27.590000,27.360001,27.559999,27.559999,2017000
2019-03-12,27.600000,27.709999,27.549999,27.700001,27.700001,4222300
2019-03-13,27.780001,27.879999,27.780001,27.850000,27.850000,2202300
2019-03-14,27.790001,27.799999,27.690001,27.730000,27.730000,1853000
2019-03-15,27.719999,27.860001,27.719999,27.760000,27.760000,1798100
2019-03-18,27.740000,27.969999,27.740000,27.959999,27.959999,1574800
2019-03-19,28.200001,28.320000,27.900000,27.940001,27.940001,1660400
2019-03-20,27.850000,28.059999,27.730000,27.910000,27.910000,2053500
2019-03-21,27.750000,27.889999,27.740000,27.860001,27.860001,2606700
2019-03-22,27.670000,27.709999,27.389999,27.430000,27.430000,3059600
2019-03-25,27.430000,27.530001,27.290001,27.420000,27.420000,3680400
2019-03-26,27.520000,27.719999,27.520000,27.620001,27.620001,1607100
2019-03-27,27.620001,27.629999,27.389999,27.510000,27.510000,7196300
2019-03-28,27.459999,27.639999,27.450001,27.580000,27.580000,1930100
2019-03-29,27.760000,27.840000,27.580000,27.639999,27.639999,2722900
2019-04-01,27.840000,28.000000,27.770000,28.000000,28.000000,2499200
2019-04-02,27.990000,28.020000,27.840000,28.000000,28.000000,2207800
2019-04-03,28.100000,28.200001,27.969999,28.030001,28.030001,2861000
2019-04-04,27.969999,28.070000,27.940001,28.049999,28.049999,1850900
2019-04-05,28.049999,28.160000,27.930000,28.150000,28.150000,3101200
2019-04-08,28.190001,28.360001,28.150000,28.360001,28.360001,4805000
2019-04-09,28.250000,28.250000,28.100000,28.190001,28.190001,2034300
2019-04-10,28.150000,28.330000,28.150000,28.309999,28.309999,2973500
