Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,32.799999,32.799999,32.480000,32.520000,28.805359,1809100
2015-12-18,32.439999,32.459999,32.060001,32.080002,28.415619,4557700
2015-12-21,31.959999,31.980000,31.459999,31.660000,28.322580,4287100
2015-12-22,31.680000,31.900000,31.580000,31.879999,28.519388,3508700
2015-12-23,32.419998,32.740002,32.419998,32.720001,29.270842,3788800
2015-12-24,32.779999,32.939999,32.779999,32.779999,29.324518,1594400
2015-12-28,32.580002,32.639999,32.459999,32.619999,29.181381,3259300
2015-12-29,32.700001,32.919998,32.680000,32.820000,29.360300,896800
2015-12-30,32.680000,32.799999,32.560001,32.599998,29.163488,1462400
2015-12-31,32.419998,32.520000,32.259998,32.279999,28.877220,2051900
2016-01-04,31.660000,31.760000,31.299999,31.760000,28.412039,3991200
2016-01-05,31.660000,31.719999,31.459999,31.680000,28.340473,2629000
2016-01-06,31.040001,31.240000,30.879999,31.100000,27.821609,3537000
2016-01-07,30.360001,30.639999,30.160000,30.240000,27.052267,3687500
2016-01-08,30.639999,30.639999,30.000000,30.040001,26.873350,4927700
2016-01-11,30.360001,30.420000,29.840000,30.120001,26.944918,10627500
2016-01-12,30.240000,30.280001,29.860001,30.139999,26.962809,4275500
2016-01-13,30.400000,30.420000,29.580000,29.639999,26.515514,2425200
2016-01-14,29.879999,30.400000,29.639999,30.200001,27.016485,2808700
2016-01-15,29.139999,29.340000,28.780001,29.000000,25.942982,6611100
2016-01-19,29.420000,29.459999,28.900000,29.120001,26.050333,5375400
2016-01-20,28.520000,28.700001,27.879999,28.500000,25.495689,6135900
2016-01-21,28.420000,29.080000,28.200001,28.900000,25.853523,5657200
2016-01-22,29.700001,29.900000,29.559999,29.760000,26.622868,3493500
2016-01-25,29.459999,29.559999,29.200001,29.219999,26.139790,3798900
2016-01-26,29.500000,29.959999,29.440001,29.920000,26.766003,9217600
2016-01-27,29.780001,30.180000,29.559999,29.680000,26.551300,2323500
2016-01-28,30.280001,30.299999,29.820000,30.059999,26.891243,5906900
2016-01-29,30.139999,30.719999,30.080000,30.719999,27.481667,5104500
2016-02-01,30.280001,30.900000,30.200001,30.760000,27.517454,2909800
2016-02-02,30.020000,30.020000,29.740000,29.840000,26.694437,4160900
2016-02-03,30.260000,30.299999,29.620001,30.260000,27.070162,4692700
2016-02-04,30.100000,30.480000,30.059999,30.340000,27.141727,5317400
2016-02-05,30.139999,30.180000,29.719999,29.860001,26.712324,1764700
2016-02-08,29.139999,29.160000,28.780001,29.080000,26.014549,4423000
2016-02-09,28.400000,28.940001,28.400000,28.799999,25.764063,9514500
2016-02-10,28.860001,29.100000,28.760000,28.780001,25.746172,2407800
2016-02-11,28.360001,28.520000,28.080000,28.400000,25.406231,5549100
2016-02-12,28.780001,29.320000,28.740000,29.280001,26.193468,4992300
2016-02-16,29.580000,29.700001,29.299999,29.700001,26.569193,3797000
2016-02-17,30.000000,30.459999,30.000000,30.379999,27.177511,4062900
2016-02-18,30.400000,30.400000,30.160000,30.219999,27.034376,2573400
2016-02-19,29.879999,30.180000,29.820000,30.180000,26.998594,1855800
2016-02-22,30.020000,30.260000,30.020000,30.200001,27.016485,2359900
2016-02-23,29.879999,29.959999,29.459999,29.480000,26.372383,2851100
2016-02-24,28.920000,29.340000,28.780001,29.320000,26.229250,3796900
2016-02-25,29.680000,29.860001,29.459999,29.840000,26.694437,3905600
2016-02-26,30.000000,30.059999,29.780001,29.820000,26.676542,2623200
2016-02-29,29.860001,30.100000,29.760000,29.760000,26.622868,2728500
2016-03-01,30.219999,30.540001,30.120001,30.520000,27.302752,3150600
2016-03-02,30.400000,30.680000,30.320000,30.680000,27.445885,3197200
2016-03-03,30.660000,30.959999,30.639999,30.940001,27.678478,2661600
2016-03-04,31.000000,31.340000,31.000000,31.139999,27.857393,1967800
2016-03-07,30.840000,31.360001,30.820000,31.240000,27.946854,3120700
2016-03-08,30.980000,31.020000,30.719999,30.820000,27.571127,3160700
2016-03-09,30.980000,31.059999,30.780001,30.980000,27.714260,3340300
2016-03-10,30.920000,31.120001,30.440001,30.740000,27.499561,5119900
2016-03-11,31.160000,31.440001,31.139999,31.379999,28.072096,4758600
2016-03-14,31.340000,31.420000,31.240000,31.260000,27.964746,2305700
2016-03-15,30.860001,30.900000,30.760000,30.879999,27.624804,2594300
2016-03-16,30.680000,31.280001,30.680000,31.260000,27.964746,3846800
2016-03-17,31.580000,31.959999,31.480000,31.900000,28.537281,5547400
2016-03-18,31.980000,32.040001,31.740000,31.780001,28.429930,3990500
2016-03-21,31.540001,31.680000,31.480000,31.600000,28.268906,1404800
2016-03-22,31.040001,31.280001,31.040001,31.219999,27.928963,1657200
2016-03-23,31.160000,31.160000,30.840000,30.879999,27.624804,1870900
2016-03-24,30.559999,30.840000,30.480000,30.780001,27.535345,1977200
2016-03-28,31.100000,31.139999,30.879999,31.000000,27.732151,1928600
2016-03-29,30.879999,31.400000,30.740000,31.360001,28.054205,3091500
2016-03-30,31.700001,31.860001,31.580000,31.620001,28.286797,1027000
2016-03-31,31.540001,31.620001,31.360001,31.360001,28.054205,2438100
2016-04-01,30.719999,31.120001,30.719999,31.059999,27.785830,5985800
2016-04-04,31.280001,31.320000,31.120001,31.160000,27.875286,2140700
2016-04-05,30.639999,30.680000,30.500000,30.540001,27.320642,2782200
2016-04-06,30.540001,31.000000,30.500000,30.980000,27.714260,2253400
2016-04-07,30.700001,30.840000,30.480000,30.520000,27.302752,2883400
2016-04-08,31.020000,31.120001,30.980000,31.059999,27.785830,1941700
2016-04-11,31.360001,31.500000,31.219999,31.219999,27.928963,2955300
2016-04-12,31.420000,31.760000,31.240000,31.719999,28.376257,7749100
2016-04-13,32.080002,32.200001,31.980000,32.119999,28.734089,6498500
2016-04-14,32.040001,32.119999,31.900000,32.080002,28.698307,3900900
2016-04-15,31.980000,32.099998,31.959999,31.980000,28.608849,817700
2016-04-18,31.920000,32.320000,31.860001,32.259998,28.859329,1837500
2016-04-19,32.680000,32.880001,32.660000,32.840000,29.378191,2469900
2016-04-20,32.720001,32.919998,32.680000,32.740002,29.288731,1636400
2016-04-21,32.660000,32.700001,32.400002,32.500000,29.074034,2959600
2016-04-22,32.360001,32.619999,32.299999,32.540001,29.109818,6950000
2016-04-25,32.380001,32.419998,32.279999,32.419998,29.002462,1376600
2016-04-26,32.759998,32.820000,32.619999,32.700001,29.252947,1450800
2016-04-27,32.619999,32.880001,32.560001,32.779999,29.324518,2005400
2016-04-28,32.520000,32.919998,32.520000,32.660000,29.217167,1927200
2016-04-29,32.700001,32.860001,32.459999,32.619999,29.181381,2720400
2016-05-02,32.740002,32.840000,32.619999,32.799999,29.342409,2848500
2016-05-03,32.299999,32.340000,32.040001,32.099998,28.716196,2520400
2016-05-04,31.660000,31.740000,31.480000,31.600000,28.268906,2880000
2016-05-05,31.559999,31.740000,31.480000,31.580000,28.251013,2659900
2016-05-06,31.320000,31.680000,31.320000,31.660000,28.322580,2605600
2016-05-09,31.520000,31.580000,31.340000,31.440001,28.125771,1687800
2016-05-10,31.559999,31.799999,31.540001,31.719999,28.376257,7289700
2016-05-11,31.639999,31.840000,31.540001,31.639999,28.304686,1815500
2016-05-12,31.959999,31.980000,31.420000,31.580000,28.251013,1225000
2016-05-13,31.260000,31.480000,31.200001,31.280001,27.982639,2653000
2016-05-16,31.379999,31.740000,31.379999,31.700001,28.358364,1676500
2016-05-17,31.820000,31.940001,31.639999,31.660000,28.322580,2768400
2016-05-18,31.879999,32.200001,31.780001,32.000000,28.626740,16984000
2016-05-19,31.799999,31.860001,31.580000,31.760000,28.412039,3214500
2016-05-20,31.940001,32.040001,31.820000,31.900000,28.537281,2047300
2016-05-23,31.740000,31.879999,31.680000,31.799999,28.447821,2280700
2016-05-24,32.299999,32.700001,32.299999,32.639999,29.199272,4353600
2016-05-25,32.880001,33.099998,32.860001,33.040001,29.557110,4422500
2016-05-26,33.000000,33.080002,32.860001,32.939999,29.467649,7598800
2016-05-27,32.900002,32.919998,32.779999,32.820000,29.360300,949200
2016-05-31,32.900002,32.959999,32.160000,32.240002,28.841442,4733200
2016-06-01,31.820000,32.080002,31.780001,32.060001,28.680414,4174200
2016-06-02,31.959999,32.279999,31.940001,32.200001,28.805656,11223400
2016-06-03,32.360001,32.540001,32.200001,32.540001,29.109818,2150000
2016-06-06,32.520000,32.740002,32.439999,32.520000,29.091923,7915800
2016-06-07,32.759998,32.900002,32.660000,32.700001,29.252947,3826500
2016-06-08,32.840000,32.939999,32.759998,32.779999,29.324518,3782200
2016-06-09,32.480000,32.560001,32.340000,32.439999,29.020353,3344300
2016-06-10,31.639999,31.700001,31.040001,31.260000,27.964746,3958000
2016-06-13,30.900000,31.219999,30.740000,30.860001,27.606913,3574400
2016-06-14,30.440001,30.559999,29.879999,30.139999,26.962809,9857800
2016-06-15,30.459999,30.600000,30.240000,30.320000,27.123835,2882600
2016-06-16,30.020000,30.620001,29.719999,30.540001,27.320642,5491800
2016-06-17,30.959999,31.280001,30.780001,31.200001,27.911070,8080500
2016-06-20,32.740002,32.759998,32.419998,32.459999,29.038248,20740400
2016-06-21,32.720001,33.139999,32.599998,32.779999,29.324518,7981200
2016-06-22,32.299999,32.540001,32.119999,32.220001,29.177813,12373200
2016-06-23,32.900002,33.099998,32.480000,33.099998,29.974720,15284400
2016-06-24,29.379999,30.299999,29.100000,29.139999,26.388624,26667900
2016-06-27,28.020000,28.100000,27.600000,27.980000,25.338148,11338800
2016-06-28,28.879999,29.180000,28.660000,29.180000,26.424845,3816900
2016-06-29,29.760000,30.340000,29.639999,29.940001,27.113089,6836900
2016-06-30,30.059999,30.799999,30.059999,30.740000,27.837551,8181200
2016-07-01,30.700001,30.920000,30.680000,30.740000,27.837551,7283500
2016-07-05,30.059999,30.160000,29.879999,30.020000,27.185534,4232200
2016-07-06,29.379999,29.760000,29.120001,29.760000,26.950081,11626000
2016-07-07,29.920000,29.980000,29.440001,29.600000,26.805189,9447100
2016-07-08,29.900000,30.020000,29.820000,29.940001,27.113089,8408800
2016-07-11,30.260000,30.500000,30.260000,30.360001,27.493431,4074400
2016-07-12,30.840000,31.180000,30.760000,30.940001,28.018667,7632500
2016-07-13,31.120001,31.219999,30.780001,30.879999,27.964333,4276400
2016-07-14,31.240000,31.280001,31.080000,31.139999,28.199783,5247700
2016-07-15,31.080000,31.080000,30.760000,30.940001,28.018667,3228900
2016-07-18,31.080000,31.299999,31.000000,31.120001,28.181675,4230000
2016-07-19,30.900000,30.959999,30.700001,30.780001,27.873775,2448200
2016-07-20,30.959999,31.139999,30.879999,31.040001,28.109226,3921600
2016-07-21,30.959999,31.240000,30.900000,30.959999,28.036777,3701400
2016-07-22,30.920000,30.980000,30.840000,30.900000,27.982447,2146300
2016-07-25,30.920000,30.940001,30.780001,30.940001,28.018667,3984200
2016-07-26,31.000000,31.160000,30.860001,30.980000,28.054890,2927300
2016-07-27,31.160000,31.299999,30.920000,31.180000,28.236008,3369600
2016-07-28,31.100000,31.139999,30.920000,31.080000,28.145449,5096900
2016-07-29,31.100000,31.400000,30.940001,31.200001,28.254118,3512100
2016-08-01,30.980000,31.120001,30.840000,30.860001,27.946222,2240500
2016-08-02,31.100000,31.180000,30.940001,31.120001,28.181675,3100900
2016-08-03,30.959999,31.080000,30.920000,31.020000,28.091116,2217400
2016-08-04,31.059999,31.160000,31.020000,31.139999,28.199783,3490700
2016-08-05,31.080000,31.219999,31.059999,31.160000,28.217896,2716100
2016-08-08,31.160000,31.219999,31.120001,31.200001,28.254118,1713700
2016-08-09,31.160000,31.340000,31.160000,31.240000,28.290340,2433000
2016-08-10,31.440001,31.440001,31.260000,31.280001,28.326567,4042600
2016-08-11,31.420000,31.660000,31.400000,31.559999,28.580128,2702800
2016-08-12,31.639999,31.660000,31.440001,31.500000,28.525791,715200
2016-08-15,31.559999,31.620001,31.500000,31.540001,28.562019,1342300
2016-08-16,31.620001,31.780001,31.580000,31.700001,28.706909,2918300
2016-08-17,31.580000,31.820000,31.420000,31.700001,28.706909,1910200
2016-08-18,31.840000,32.000000,31.799999,32.000000,28.978584,9284000
2016-08-19,31.600000,31.780001,31.520000,31.740000,28.743130,3009700
2016-08-22,31.620001,31.820000,31.540001,31.760000,28.761244,1893400
2016-08-23,32.020000,32.099998,31.940001,31.980000,28.960472,2616800
2016-08-24,32.060001,32.099998,31.840000,31.879999,28.869913,2062400
2016-08-25,31.780001,31.860001,31.680000,31.780001,28.779354,1826700
2016-08-26,31.900000,32.180000,31.459999,31.580000,28.598240,3014600
2016-08-29,31.480000,31.719999,31.459999,31.700001,28.706909,3161600
2016-08-30,31.680000,31.719999,31.520000,31.600000,28.616352,3643000
2016-08-31,31.559999,31.660000,31.440001,31.540001,28.562019,1767800
2016-09-01,31.740000,31.799999,31.600000,31.740000,28.743130,4441900
2016-09-02,32.259998,32.540001,32.240002,32.400002,29.340818,6081500
2016-09-06,32.380001,32.480000,32.279999,32.459999,29.395149,4048200
2016-09-07,32.340000,32.419998,32.139999,32.259998,29.214033,4973200
2016-09-08,32.200001,32.360001,32.160000,32.220001,29.177813,3735700
2016-09-09,31.940001,31.980000,31.540001,31.620001,28.634464,3764900
2016-09-12,31.299999,31.860001,31.240000,31.820000,28.815580,8076000
2016-09-13,31.320000,31.379999,30.940001,31.100000,28.163559,6257100
2016-09-14,31.120001,31.299999,31.020000,31.139999,28.199783,4376100
2016-09-15,31.160000,31.559999,31.100000,31.480000,28.507679,2794800
2016-09-16,31.080000,31.139999,30.860001,31.000000,28.073000,2517300
2016-09-19,31.420000,31.440001,31.160000,31.240000,28.290340,2853800
2016-09-20,31.420000,31.459999,31.219999,31.260000,28.308453,2963400
2016-09-21,31.400000,31.680000,31.240000,31.600000,28.616352,2333500
2016-09-22,32.020000,32.139999,31.840000,31.879999,28.869913,3900600
2016-09-23,31.600000,31.700001,31.540001,31.600000,28.616352,4873800
2016-09-26,31.219999,31.340000,31.139999,31.280001,28.326567,2286200
2016-09-27,31.059999,31.440001,31.000000,31.360001,28.399014,1679900
2016-09-28,31.580000,31.740000,31.360001,31.719999,28.725021,2381800
2016-09-29,31.799999,31.879999,31.360001,31.480000,28.507679,2545300
2016-09-30,31.639999,31.820000,31.540001,31.680000,28.688797,3417000
2016-10-03,31.740000,31.780001,31.600000,31.660000,28.670687,3768600
2016-10-04,32.080002,32.139999,31.700001,31.760000,28.761244,9988000
2016-10-05,31.760000,31.799999,31.639999,31.780001,28.779354,2566800
2016-10-06,31.420000,31.459999,31.299999,31.459999,28.489569,10773400
2016-10-07,31.020000,31.120001,30.860001,31.100000,28.163559,5989400
2016-10-10,30.959999,31.160000,30.959999,31.059999,28.127338,1747900
2016-10-11,30.959999,30.959999,30.299999,30.400000,27.529652,2505600
2016-10-12,30.500000,30.520000,30.260000,30.400000,27.529652,2855500
2016-10-13,29.980000,30.400000,29.879999,30.299999,27.439095,1328400
2016-10-14,30.440001,30.500000,30.180000,30.200001,27.348539,1676400
2016-10-17,30.000000,30.100000,29.900000,29.980000,27.149307,1565100
2016-10-18,30.500000,30.600000,30.379999,30.400000,27.529652,2225300
2016-10-19,30.400000,30.600000,30.379999,30.500000,27.620211,841000
2016-10-20,30.299999,30.580000,30.299999,30.459999,27.583986,1876100
2016-10-21,30.280001,30.459999,30.260000,30.420000,27.547768,2446000
2016-10-24,30.360001,30.379999,30.120001,30.260000,27.402874,1898800
2016-10-25,30.240000,30.299999,30.080000,30.219999,27.366648,3179700
2016-10-26,29.959999,30.160000,29.900000,30.059999,27.221756,2657000
2016-10-27,30.200001,30.200001,29.980000,30.040001,27.203644,1622700
2016-10-28,30.000000,30.139999,29.940001,30.020000,27.185534,1902400
2016-10-31,29.940001,30.120001,29.860001,30.000000,27.167421,5699400
2016-11-01,30.100000,30.139999,29.780001,29.900000,27.076862,2560500
2016-11-02,29.980000,30.000000,29.660000,29.740000,26.931971,3393600
2016-11-03,30.040001,30.059999,29.740000,29.760000,26.950081,5545100
2016-11-04,29.559999,29.700001,29.440001,29.459999,26.678408,3512800
2016-11-07,29.780001,29.900000,29.740000,29.900000,27.076862,1368100
2016-11-08,29.809999,30.110001,29.770000,30.010000,27.176477,1342700
2016-11-09,29.990000,30.549999,29.990000,30.389999,27.520597,3136600
2016-11-10,30.420000,30.530001,30.150000,30.389999,27.520597,2452200
2016-11-11,30.139999,30.170000,29.910000,30.100000,27.257982,1996700
2016-11-14,29.889999,29.990000,29.780001,29.959999,27.131199,2008800
2016-11-15,29.860001,30.129999,29.820000,30.120001,27.276093,1884600
2016-11-16,29.799999,29.900000,29.719999,29.809999,26.995361,1811400
2016-11-17,29.889999,30.080000,29.870001,30.000000,27.167421,1307800
2016-11-18,29.690001,29.730000,29.559999,29.680000,26.877638,1485700
2016-11-21,29.950001,30.120001,29.920000,30.080000,27.239868,1927800
2016-11-22,30.160000,30.180000,30.040001,30.170000,27.321369,1187500
2016-11-23,29.809999,30.190001,29.790001,30.160000,27.312315,1508200
2016-11-25,30.250000,30.299999,30.180000,30.290001,27.430042,772700
2016-11-28,30.030001,30.049999,29.870001,29.910000,27.085920,1919400
2016-11-29,29.910000,30.129999,29.879999,30.049999,27.212700,4173400
2016-11-30,30.200001,30.240000,30.030001,30.059999,27.221756,2239200
2016-12-01,30.139999,30.270000,30.030001,30.100000,27.257982,7581900
2016-12-02,30.139999,30.430000,30.110001,30.350000,27.484377,2477700
2016-12-05,30.530001,30.600000,30.450001,30.570000,27.683603,1946200
2016-12-06,30.590000,30.719999,30.500000,30.670000,27.774160,1516100
2016-12-07,30.799999,31.150000,30.770000,31.090000,28.154503,2464900
2016-12-08,31.030001,31.080000,30.889999,31.030001,28.100172,1862600
2016-12-09,31.040001,31.190001,31.020000,31.180000,28.236008,2076000
2016-12-12,31.030001,31.180000,30.950001,31.049999,28.118282,1364700
2016-12-13,31.309999,31.490000,31.250000,31.340000,28.380899,2426900
2016-12-14,31.430000,31.500000,30.930000,30.980000,28.054890,3321200
2016-12-15,30.920000,30.959999,30.809999,30.930000,28.009611,1936000
2016-12-16,30.940001,31.150000,30.940001,31.040001,28.109226,2094200
2016-12-19,30.900000,30.969999,30.809999,30.850000,27.937166,1333400
2016-12-20,30.850000,30.920000,30.790001,30.900000,27.982447,1169200
2016-12-21,30.469999,30.540001,30.450001,30.469999,27.975098,1427800
2016-12-22,30.410000,30.490000,30.320000,30.360001,27.874107,1102400
2016-12-23,30.309999,30.450001,30.309999,30.410000,27.920013,1751800
2016-12-27,30.420000,30.490000,30.389999,30.440001,27.947557,1485700
2016-12-28,30.400000,30.459999,30.299999,30.320000,27.837381,1130800
2016-12-29,30.480000,30.540001,30.410000,30.490000,27.993464,1060900
2016-12-30,30.879999,30.910000,30.590000,30.690001,28.177088,5782700
2017-01-03,30.809999,30.889999,30.760000,30.809999,28.287260,5610600
2017-01-04,30.920000,31.120001,30.860001,31.110001,28.562696,3095200
2017-01-05,31.080000,31.370001,31.070000,31.320000,28.755501,1638500
2017-01-06,31.100000,31.150000,31.059999,31.120001,28.571880,1310800
2017-01-09,30.830000,30.910000,30.760000,30.870001,28.342348,3266100
2017-01-10,31.000000,31.100000,30.959999,30.969999,28.434160,2618700
2017-01-11,31.010000,31.260000,30.870001,31.200001,28.645329,3566300
2017-01-12,31.360001,31.389999,31.180000,31.260000,28.700415,9720600
2017-01-13,31.200001,31.370001,31.129999,31.330000,28.764681,1833900
2017-01-17,31.500000,31.500000,31.330000,31.370001,28.801409,1830800
2017-01-18,31.240000,31.340000,31.160000,31.230000,28.672871,2461900
2017-01-19,31.209999,31.219999,31.040001,31.139999,28.590239,1443800
2017-01-20,31.110001,31.190001,31.059999,31.170000,28.617785,1476000
2017-01-23,31.230000,31.480000,31.230000,31.450001,28.874859,9582600
2017-01-24,31.330000,31.520000,31.290001,31.450001,28.874859,6782600
2017-01-25,31.660000,31.809999,31.610001,31.770000,29.168655,2347000
2017-01-26,31.660000,31.690001,31.540001,31.629999,29.040117,2005800
2017-01-27,31.650000,31.650000,31.530001,31.580000,28.994213,1386100
2017-01-30,31.309999,31.320000,31.160000,31.260000,28.700415,1970200
2017-01-31,31.379999,31.469999,31.290001,31.450001,28.874859,2289000
2017-02-01,31.670000,31.670000,31.469999,31.600000,29.012575,2745800
2017-02-02,31.530001,31.549999,31.340000,31.469999,28.893219,2298700
2017-02-03,31.500000,31.570000,31.440001,31.500000,28.920763,1583100
2017-02-06,31.320000,31.379999,31.280001,31.370001,28.801409,1059300
2017-02-07,31.379999,31.540001,31.330000,31.500000,28.920763,2760500
2017-02-08,31.500000,31.650000,31.420000,31.590000,29.003393,1548800
2017-02-09,31.740000,31.840000,31.709999,31.740000,29.141111,1697000
2017-02-10,31.730000,31.879999,31.709999,31.830000,29.223742,1220300
2017-02-13,31.980000,32.040001,31.900000,32.000000,29.379822,1301200
2017-02-14,31.889999,31.920000,31.740000,31.920000,29.306372,1802900
2017-02-15,31.780001,32.020000,31.750000,32.000000,29.379822,1570600
2017-02-16,32.040001,32.099998,31.980000,32.040001,29.416550,1528100
2017-02-17,31.920000,32.009998,31.879999,31.950001,29.333918,1118500
2017-02-21,31.820000,32.029999,31.820000,32.029999,29.407364,1319200
2017-02-22,31.930000,32.119999,31.910000,32.049999,29.425730,1923700
2017-02-23,32.250000,32.310001,32.180000,32.250000,29.609352,2675000
2017-02-24,31.910000,32.040001,31.879999,31.980000,29.361460,2446800
2017-02-27,31.809999,32.000000,31.799999,31.980000,29.361460,3089200
2017-02-28,31.889999,32.000000,31.830000,31.910000,29.297192,1793700
2017-03-01,31.940001,32.169998,31.940001,32.060001,29.434912,2116500
2017-03-02,32.009998,32.080002,31.959999,31.990000,29.370642,1407800
2017-03-03,31.850000,32.049999,31.840000,32.029999,29.407364,1784500
2017-03-06,31.850000,31.850000,31.750000,31.820000,29.214561,972100
2017-03-07,31.639999,31.670000,31.559999,31.600000,29.012575,2914300
2017-03-08,31.620001,31.620001,31.450001,31.450001,28.874859,2380600
2017-03-09,31.459999,31.510000,31.360001,31.500000,28.920763,2831000
2017-03-10,31.670000,31.680000,31.530001,31.660000,29.067661,1737300
2017-03-13,31.850000,32.020000,31.840000,31.990000,29.370642,3439500
2017-03-14,31.730000,31.770000,31.629999,31.709999,29.113567,1201700
2017-03-15,31.889999,32.230000,31.840000,32.209999,29.572624,2599600
2017-03-16,32.520000,32.570000,32.430000,32.520000,29.857244,1694100
2017-03-17,32.639999,32.730000,32.529999,32.660000,29.985781,1316800
2017-03-20,32.619999,32.700001,32.529999,32.560001,29.893972,1330400
2017-03-21,32.880001,32.880001,32.520000,32.520000,29.857244,2385800
2017-03-22,32.299999,32.529999,32.279999,32.500000,29.838882,2266800
2017-03-23,32.470001,32.619999,32.450001,32.549999,29.884787,1634900
2017-03-24,32.480000,32.520000,32.389999,32.470001,29.811338,1235800
2017-03-27,32.470001,32.560001,32.410000,32.529999,29.866425,1411200
2017-03-28,32.509998,32.610001,32.450001,32.500000,29.838882,2041900
2017-03-29,32.259998,32.549999,32.259998,32.540001,29.875608,1540500
2017-03-30,32.570000,32.650002,32.540001,32.540001,29.875608,1384900
2017-03-31,32.439999,32.639999,32.410000,32.549999,29.884787,2299200
2017-04-03,32.389999,32.439999,32.119999,32.349998,29.701162,1733700
2017-04-04,32.290001,32.400002,32.230000,32.400002,29.747072,1986300
2017-04-05,32.470001,32.599998,32.299999,32.299999,29.655258,2168700
2017-04-06,32.299999,32.439999,32.259998,32.310001,29.664442,3008900
2017-04-07,32.220001,32.369999,32.220001,32.299999,29.655258,2416100
2017-04-10,32.340000,32.430000,32.320000,32.360001,29.710346,1263200
2017-04-11,32.669998,32.740002,32.439999,32.740002,30.059231,2695500
2017-04-12,32.660000,32.680000,32.520000,32.639999,29.967419,1528100
2017-04-13,32.529999,32.590000,32.419998,32.419998,29.765432,1526800
2017-04-17,32.630001,32.669998,32.509998,32.669998,29.994961,2163000
2017-04-18,32.470001,32.639999,32.299999,32.540001,29.875608,3874200
2017-04-19,32.520000,32.570000,32.220001,32.290001,29.646076,1686500
2017-04-20,32.419998,32.509998,32.380001,32.400002,29.747072,3973900
2017-04-21,32.360001,32.400002,32.290001,32.369999,29.719524,1576600
2017-04-24,32.869999,33.049999,32.860001,33.000000,30.297943,2126700
2017-04-25,33.139999,33.209999,33.099998,33.150002,30.435661,1355500
2017-04-26,33.080002,33.290001,33.080002,33.099998,30.389751,3360100
2017-04-27,33.200001,33.230000,33.090000,33.209999,30.490746,2123000
2017-04-28,33.119999,33.200001,33.070000,33.099998,30.389751,1657900
2017-05-01,33.209999,33.240002,33.130001,33.130001,30.417301,2073700
2017-05-02,33.259998,33.369999,33.220001,33.369999,30.637646,1960900
2017-05-03,33.160000,33.220001,33.049999,33.139999,30.426479,12437300
2017-05-04,33.189999,33.310001,33.099998,33.279999,30.555014,3651500
2017-05-05,33.410000,33.709999,33.369999,33.709999,30.949804,1912800
2017-05-08,33.680000,33.680000,33.480000,33.570000,30.821268,3230900
2017-05-09,33.759998,33.759998,33.660000,33.750000,30.986532,2151600
2017-05-10,33.939999,34.000000,33.869999,33.959999,31.179335,1785200
2017-05-11,33.810001,33.930000,33.750000,33.910000,31.133430,2244500
2017-05-12,33.919998,34.090000,33.910000,34.070000,31.280329,2710000
2017-05-15,34.209999,34.270000,34.189999,34.259998,31.454769,2406400
2017-05-16,34.520000,34.590000,34.500000,34.590000,31.757753,1495000
2017-05-17,34.610001,34.660000,34.369999,34.369999,31.555767,2643400
2017-05-18,34.459999,34.549999,34.270000,34.480000,31.656755,3689000
2017-05-19,34.680000,34.830002,34.660000,34.830002,31.978104,2157700
2017-05-22,34.869999,34.919998,34.770000,34.840000,31.987284,1471500
2017-05-23,34.799999,34.840000,34.660000,34.730000,31.886288,5616300
2017-05-24,34.660000,34.790001,34.660000,34.770000,31.923016,1352300
2017-05-25,34.709999,34.779999,34.669998,34.740002,31.895472,1299100
2017-05-26,34.490002,34.520000,34.369999,34.480000,31.656755,1844600
2017-05-30,34.480000,34.590000,34.480000,34.540001,31.711845,1833400
2017-05-31,34.700001,34.759998,34.570000,34.610001,31.776114,2229000
2017-06-01,34.709999,34.849998,34.650002,34.849998,31.996464,2036300
2017-06-02,34.709999,34.810001,34.630001,34.799999,31.950558,1528600
2017-06-05,34.730000,34.779999,34.680000,34.740002,31.895472,1080000
2017-06-06,34.560001,34.660000,34.529999,34.650002,31.812840,1392100
2017-06-07,34.680000,34.700001,34.470001,34.669998,31.831200,2675600
2017-06-08,34.430000,34.549999,34.400002,34.540001,31.711845,1450000
2017-06-09,34.110001,34.279999,33.990002,34.189999,31.390505,3096000
2017-06-12,34.070000,34.110001,33.910000,34.029999,31.243605,2340300
2017-06-13,34.169998,34.240002,34.080002,34.230000,31.427229,2034900
2017-06-14,34.389999,34.400002,34.009998,34.139999,31.344603,4143400
2017-06-15,33.619999,33.889999,33.610001,33.860001,31.087528,1924100
2017-06-16,34.020000,34.230000,33.990002,34.230000,31.427229,1256900
2017-06-19,34.240002,34.340000,34.240002,34.290001,31.482315,1726200
2017-06-20,33.240002,33.240002,32.840000,33.000000,30.966213,2672700
2017-06-21,32.980000,33.040001,32.860001,32.970001,30.938063,1247700
2017-06-22,32.849998,32.950001,32.820000,32.939999,30.909912,2472800
2017-06-23,32.970001,33.110001,32.919998,33.040001,31.003748,1604100
2017-06-26,33.250000,33.299999,33.099998,33.150002,31.106970,1465500
2017-06-27,33.160000,33.310001,33.099998,33.169998,31.125734,2242500
2017-06-28,33.340000,33.509998,33.340000,33.470001,31.407249,2041000
2017-06-29,33.520000,33.540001,33.200001,33.310001,31.257111,2123300
2017-06-30,33.360001,33.389999,33.119999,33.330002,31.275877,1258700
2017-07-03,33.240002,33.410000,33.240002,33.330002,31.275877,1146200
